Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31774,40,75000,RENT,6.0,EDUCATION,A,1500000,7.29,0,20.0,N,11
18351,28,51500,RENT,2.0,DEBTCONSOLIDATION,D,2000000,15.65,1,38.83495145631068,Y,8
23135,30,60000,MORTGAGE,13.0,VENTURE,A,1225000,7.51,0,20.416666666666668,N,6
3154,22,36000,MORTGAGE,4.0,MEDICAL,B,1200000,11.71,0,33.333333333333336,N,2
9709,23,63600,MORTGAGE,7.0,VENTURE,A,247500,5.79,0,3.891509433962264,N,3
28924,29,65000,MORTGAGE,7.0,MEDICAL,B,700000,10.99,0,10.76923076923077,N,5
9211,24,54000,MORTGAGE,9.0,MEDICAL,A,1000000,9.63,1,18.51851851851852,N,2
30351,36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,800000,7.51,0,15.384615384615383,N,14
3410,24,36000,MORTGAGE,3.0,EDUCATION,B,800000,9.83,0,22.22222222222222,N,3
13340,23,74000,RENT,7.0,VENTURE,D,280000,15.21,1,3.783783783783784,Y,2
21396,29,57995,RENT,8.0,MEDICAL,B,560000,10.37,0,9.656004828002414,N,6
31138,36,62200,RENT,3.0,HOMEIMPROVEMENT,B,1120000,10.59,0,18.006430868167204,N,16
24900,28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1200000,5.79,0,15.384615384615383,N,5
21417,31,48000,OWN,0.0,HOMEIMPROVEMENT,B,160000,9.99,0,3.333333333333333,N,8
25402,30,84996,MORTGAGE,4.0,PERSONAL,B,800000,12.69,0,9.41220763330039,N,7
4345,24,34000,MORTGAGE,3.0,PERSONAL,D,1000000,15.31,1,29.41176470588235,Y,2
20841,28,48879,RENT,4.0,PERSONAL,B,500000,12.42,0,10.229341844145749,N,7
19830,35,36000,MORTGAGE,3.0,EDUCATION,B,500000,11.12,0,13.88888888888889,N,6
11835,25,76300,MORTGAGE,9.0,HOMEIMPROVEMENT,B,300000,11.86,0,3.931847968545216,N,2
19182,29,90050,RENT,3.0,HOMEIMPROVEMENT,C,240000,13.49,0,2.665186007773459,Y,9
21266,28,46000,MORTGAGE,12.0,EDUCATION,A,600000,8.0,0,13.043478260869565,N,7
30173,38,18720,RENT,0.0,VENTURE,D,600000,15.99,1,32.05128205128205,N,12
25453,33,72000,RENT,3.0,MEDICAL,B,1200000,11.99,0,16.666666666666668,N,5
25320,28,83137,MORTGAGE,12.0,MEDICAL,C,360000,14.72,0,4.330201955807883,N,9
7879,26,55000,MORTGAGE,10.0,VENTURE,A,1000000,7.49,0,18.181818181818183,N,2
17166,23,42000,MORTGAGE,1.0,PERSONAL,C,575000,13.57,0,13.69047619047619,N,2
15447,25,70000,RENT,9.0,HOMEIMPROVEMENT,D,1500000,16.02,0,21.428571428571427,N,4
12020,24,86700,RENT,2.0,EDUCATION,A,1120000,7.32,0,12.918108419838523,N,4
3673,21,13200,RENT,2.0,HOMEIMPROVEMENT,A,400000,6.39,1,30.303030303030305,N,3
8108,25,71604,RENT,0.0,EDUCATION,B,720000,10.95,0,10.055304172951232,N,4
12065,25,79000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,900000,6.76,0,11.39240506329114,N,4
20223,33,48000,RENT,0.0,MEDICAL,C,400000,14.65,0,8.333333333333334,N,5
6867,21,44000,MORTGAGE,5.0,VENTURE,D,750000,12.92,1,17.045454545454547,N,4
9546,24,131400,RENT,8.0,DEBTCONSOLIDATION,D,800000,15.99,1,6.0882800608828,N,2
15026,24,25000,RENT,3.0,PERSONAL,C,160000,12.53,0,6.4,N,3
12298,25,31008,RENT,2.0,DEBTCONSOLIDATION,C,1200000,13.79,1,38.69969040247678,N,4
31423,40,95000,OWN,12.0,HOMEIMPROVEMENT,B,500000,10.65,0,5.2631578947368425,N,16
31530,49,74880,RENT,6.0,MEDICAL,A,1430000,7.51,0,19.09722222222222,N,16
1595,23,38000,RENT,4.0,VENTURE,A,150000,8.32,0,3.947368421052632,N,3
3010,24,44000,RENT,1.0,MEDICAL,A,320000,8.0,0,7.272727272727272,N,2
5365,21,45000,MORTGAGE,5.0,MEDICAL,B,300000,10.99,0,6.666666666666667,N,4
9800,21,33000,RENT,5.0,EDUCATION,B,900000,12.69,0,27.272727272727277,N,3
6564,21,48000,RENT,5.0,VENTURE,C,600000,13.48,0,12.5,N,4
3822,24,32000,RENT,2.0,HOMEIMPROVEMENT,E,400000,17.93,1,12.5,N,3
19294,31,39000,RENT,0.0,VENTURE,D,250000,14.09,1,6.410256410256411,N,5
6598,24,50000,MORTGAGE,8.0,EDUCATION,A,960000,6.99,0,19.2,N,3
17348,21,70553,MORTGAGE,2.0,MEDICAL,D,1000000,15.28,1,14.173741726078267,N,3
16163,23,82500,MORTGAGE,0.0,PERSONAL,A,500000,8.49,0,6.0606060606060606,N,2
27473,28,141000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,900000,7.14,0,6.382978723404255,N,8
30344,47,52000,MORTGAGE,4.0,MEDICAL,A,1200000,7.29,0,23.07692307692308,N,16
20124,28,27600,RENT,8.0,DEBTCONSOLIDATION,C,400000,15.23,0,14.492753623188406,N,8
23056,27,60000,MORTGAGE,8.0,EDUCATION,A,200000,7.29,0,3.333333333333333,N,7
19022,27,40000,RENT,9.0,DEBTCONSOLIDATION,B,200000,10.75,0,5.0,N,6
9864,24,65000,MORTGAGE,8.0,VENTURE,D,720000,17.58,0,11.076923076923077,Y,4
28038,30,60000,RENT,8.0,MEDICAL,A,500000,7.32,0,8.333333333333334,N,8
26261,30,100000,MORTGAGE,0.0,PERSONAL,D,3000000,16.77,0,30.0,Y,6
18618,31,105600,RENT,5.0,DEBTCONSOLIDATION,B,1770000,10.99,0,16.761363636363637,N,6
5954,25,40000,RENT,2.0,DEBTCONSOLIDATION,B,560000,10.99,0,14.0,N,3
23999,28,33900,RENT,6.0,EDUCATION,D,1000000,15.58,0,29.49852507374631,N,6
26043,28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,500000,7.51,0,5.2631578947368425,N,5
30382,36,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,220000,14.35,0,4.150943396226415,Y,17
10655,22,69996,MORTGAGE,6.0,VENTURE,B,1000000,10.0,0,14.286530658894794,N,4
7081,26,60000,RENT,3.0,MEDICAL,A,700000,6.91,0,11.666666666666666,N,2
14398,25,105000,MORTGAGE,6.0,PERSONAL,D,650000,13.87,0,6.190476190476191,N,4
24731,30,75000,MORTGAGE,4.0,VENTURE,B,1500000,11.48,0,20.0,N,7
23627,29,42000,RENT,13.0,PERSONAL,C,900000,13.06,0,21.428571428571427,N,5
9117,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,600000,13.11,0,10.0,Y,4
25999,32,95000,MORTGAGE,5.0,VENTURE,B,480000,10.99,0,5.052631578947368,N,8
18495,31,23000,OWN,13.0,PERSONAL,A,450000,5.79,0,19.565217391304348,N,9
16336,23,63000,MORTGAGE,7.0,EDUCATION,A,2000000,7.9,0,31.746031746031747,N,3
28489,27,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2757500,10.99,0,51.06481481481482,N,5
15051,22,25000,OWN,6.0,VENTURE,A,1300000,7.88,0,52.0,N,3
22005,31,51320,OWN,1.0,MEDICAL,C,500000,11.97,0,9.742790335151987,Y,9
22042,33,61200,RENT,3.0,MEDICAL,D,700000,14.96,1,11.437908496732026,Y,8
249,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,400000,16.7,1,27.77777777777778,N,2
5712,25,30000,RENT,2.0,DEBTCONSOLIDATION,E,520000,17.19,1,17.333333333333332,N,4
5550,26,67500,RENT,1.0,MEDICAL,B,500000,12.18,0,7.407407407407407,N,3
16979,26,90000,MORTGAGE,10.0,PERSONAL,B,1300000,10.59,0,14.444444444444445,N,3
17029,22,68000,MORTGAGE,6.0,VENTURE,D,2000000,16.77,0,29.41176470588235,Y,3
13062,25,78000,RENT,0.0,PERSONAL,D,1200000,14.09,1,15.384615384615383,Y,3
13010,23,87000,MORTGAGE,7.0,EDUCATION,A,800000,5.99,0,9.195402298850574,N,4
312,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,2500000,14.59,1,15.822384243436876,Y,2
29312,39,62400,RENT,7.0,PERSONAL,C,2000000,12.68,1,32.05128205128205,N,13
24308,27,71352,MORTGAGE,3.0,VENTURE,A,900000,6.54,0,12.613521695257315,N,6
29579,39,59000,RENT,0.0,PERSONAL,F,250000,18.78,1,4.237288135593221,N,13
30571,41,31000,RENT,3.0,VENTURE,B,800000,10.38,0,25.806451612903224,N,17
17912,27,258000,RENT,11.0,EDUCATION,E,3500000,18.64,1,13.565891472868216,Y,7
10405,24,26000,RENT,8.0,EDUCATION,E,1000000,16.63,1,38.46153846153846,Y,2
8465,26,58000,MORTGAGE,5.0,PERSONAL,A,1000000,7.32,0,17.24137931034483,N,4
19375,35,21600,RENT,0.0,DEBTCONSOLIDATION,C,300000,14.35,0,13.88888888888889,N,9
7477,24,53000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,720000,14.42,0,13.58490566037736,N,3
27823,28,245000,MORTGAGE,0.0,PERSONAL,E,1800000,17.39,0,7.346938775510204,Y,9
17990,28,202040,MORTGAGE,12.0,PERSONAL,D,1200000,14.46,0,5.93941793704217,Y,8
28404,27,120000,MORTGAGE,2.0,EDUCATION,A,700000,7.14,0,5.833333333333333,N,7
59,24,12000,OWN,2.0,VENTURE,E,175000,17.0,0,14.583333333333334,Y,3
16936,22,30000,OWN,5.0,VENTURE,B,300000,10.36,0,10.0,N,2
7539,24,53800,MORTGAGE,4.0,DEBTCONSOLIDATION,B,600000,10.99,0,11.152416356877325,N,2
25325,34,83200,MORTGAGE,3.0,PERSONAL,C,500000,14.79,0,6.009615384615385,Y,8
31037,45,75000,MORTGAGE,7.0,MEDICAL,C,1000000,14.27,0,13.333333333333334,N,17
22473,27,18200,RENT,8.0,VENTURE,A,720000,7.49,1,39.56043956043956,N,9
957,26,44000,RENT,0.0,HOMEIMPROVEMENT,D,1822500,14.91,1,41.42045454545455,N,4
1407,23,45000,RENT,0.0,EDUCATION,C,100000,14.26,0,2.2222222222222223,Y,2
28448,34,77000,RENT,3.0,DEBTCONSOLIDATION,D,3500000,18.25,1,45.45454545454545,Y,10
12936,23,80000,RENT,3.0,VENTURE,B,1200000,10.59,0,15.0,N,4
31313,40,86500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1000000,10.25,0,11.560693641618498,N,16
337,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,2500000,10.37,0,18.754688672168044,N,2
19883,29,69000,RENT,5.0,PERSONAL,D,1100000,14.61,0,15.942028985507246,Y,5
19837,27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1000000,7.88,0,27.77777777777778,N,6
26124,30,96000,MORTGAGE,8.0,EDUCATION,B,1700000,10.62,0,17.708333333333332,N,10
11453,22,44700,RENT,0.0,EDUCATION,C,400000,13.99,0,8.94854586129754,N,3
19988,28,50000,RENT,4.0,EDUCATION,C,1022500,13.46,0,20.45,Y,7
1952,23,80004,RENT,0.0,PERSONAL,A,200000,7.32,0,2.499875006249688,N,3
15101,21,121352,MORTGAGE,5.0,DEBTCONSOLIDATION,C,775000,13.46,0,6.386380117344585,N,4
25696,31,100300,RENT,1.0,MEDICAL,D,1200000,14.91,1,11.964107676969093,Y,7
1205,24,45000,RENT,1.0,PERSONAL,C,1642500,13.49,1,36.5,Y,2
6800,22,50000,MORTGAGE,6.0,VENTURE,C,1050000,14.26,0,21.0,Y,2
15690,24,155000,MORTGAGE,5.0,PERSONAL,A,1200000,7.49,0,7.741935483870968,N,4
13380,24,32000,RENT,1.0,VENTURE,A,270000,7.32,0,8.4375,N,3
16597,23,28000,OWN,1.0,EDUCATION,C,750000,13.46,0,26.785714285714285,N,4
13595,26,94500,OWN,10.0,VENTURE,A,200000,5.42,0,2.1164021164021163,N,2
10545,22,68500,MORTGAGE,3.0,PERSONAL,B,1200000,10.99,0,17.51824817518248,N,4
13958,25,99000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1500000,6.17,0,15.151515151515152,N,4
21185,31,45500,MORTGAGE,5.0,VENTURE,B,750000,11.49,0,16.483516483516482,N,5
1472,26,34000,RENT,0.0,VENTURE,B,120000,9.91,0,3.5294117647058822,N,3
31854,40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,900000,7.51,0,5.454545454545454,N,16
19531,27,34000,MORTGAGE,12.0,VENTURE,C,1062500,13.47,0,31.25,Y,10
12907,22,85000,MORTGAGE,1.0,MEDICAL,C,2500000,12.53,0,29.41176470588235,N,4
32570,58,72000,RENT,5.0,HOMEIMPROVEMENT,B,450000,10.99,0,6.25,N,23
14627,25,110000,MORTGAGE,7.0,EDUCATION,A,800000,7.14,0,7.272727272727272,N,4
25961,30,94000,MORTGAGE,13.0,EDUCATION,C,1000000,14.27,0,10.638297872340424,N,6
20282,33,68000,RENT,3.0,EDUCATION,B,400000,10.99,0,5.882352941176471,N,10
2308,24,31200,MORTGAGE,2.0,EDUCATION,C,670000,14.26,0,21.47435897435897,Y,2
31638,37,117000,MORTGAGE,3.0,PERSONAL,A,1000000,8.94,0,8.547008547008547,N,11
6188,25,25200,RENT,0.0,DEBTCONSOLIDATION,B,600000,9.76,0,23.80952380952381,N,3
10826,25,70000,MORTGAGE,6.0,MEDICAL,B,1200000,10.37,0,17.142857142857142,N,4
30994,48,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,700000,14.96,0,9.72222222222222,Y,17
9266,26,25000,RENT,2.0,MEDICAL,B,500000,12.69,0,20.0,N,3
21151,29,45000,OWN,8.0,MEDICAL,B,800000,12.21,0,17.77777777777778,N,10
6680,22,55000,RENT,5.0,DEBTCONSOLIDATION,A,600000,7.51,0,10.909090909090908,N,3
9901,25,39512,RENT,3.0,VENTURE,C,900000,15.23,1,22.777890261186474,N,4
29096,35,106369,MORTGAGE,2.0,VENTURE,A,832500,6.99,0,7.826528405832526,N,10
12491,23,82000,MORTGAGE,7.0,PERSONAL,D,900000,15.36,0,10.975609756097562,Y,2
19908,33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,1000000,9.33,1,32.78688524590164,N,6
20683,29,42000,OWN,13.0,MEDICAL,A,250000,6.76,0,5.9523809523809526,N,5
6926,25,73000,RENT,2.0,DEBTCONSOLIDATION,D,600000,14.96,1,8.219178082191782,N,4
1244,24,25000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1000000,8.0,0,40.0,N,2
6943,23,50400,MORTGAGE,7.0,EDUCATION,B,250000,10.99,0,4.9603174603174605,N,4
20008,28,60000,RENT,1.0,DEBTCONSOLIDATION,B,360000,12.21,0,6.0,N,10
31808,36,150000,MORTGAGE,5.0,EDUCATION,A,700000,7.29,0,4.666666666666667,N,15
22373,30,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1600000,10.99,0,29.09090909090909,N,6
30215,44,39684,RENT,4.0,PERSONAL,B,600000,10.99,0,15.119443604475356,N,15
27871,35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,1550000,16.45,0,3.734939759036144,Y,10
24171,29,70000,OWN,13.0,VENTURE,A,1300000,6.91,0,18.571428571428573,N,8
30729,38,62691,OWN,17.0,VENTURE,C,600000,13.49,0,9.57075178255252,Y,13
24351,30,48000,RENT,1.0,EDUCATION,B,1000000,12.18,0,20.83333333333333,N,9
4484,22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,360000,15.7,1,10.31518624641834,N,4
14219,23,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2500000,11.71,0,24.50980392156863,N,4
6451,24,41000,RENT,3.0,EDUCATION,A,600000,8.9,0,14.634146341463415,N,3
3059,22,20400,RENT,5.0,MEDICAL,C,325000,14.26,1,15.931372549019608,Y,2
13047,24,36000,OWN,0.0,VENTURE,C,400000,13.06,0,11.11111111111111,Y,3
7108,23,62100,RENT,3.0,MEDICAL,B,700000,10.99,0,11.272141706924316,N,2
14588,25,110000,MORTGAGE,1.0,EDUCATION,B,650000,10.37,0,5.909090909090909,N,3
4798,23,33600,RENT,3.0,VENTURE,C,500000,13.49,0,14.88095238095238,Y,4
11870,23,77000,OWN,3.0,VENTURE,A,350000,5.99,0,4.545454545454546,N,2
5862,24,37004,RENT,2.0,VENTURE,D,550000,15.05,1,14.863258026159334,N,4
8854,24,60000,MORTGAGE,8.0,MEDICAL,C,2100000,13.46,0,35.0,Y,4
598,22,45000,RENT,0.0,EDUCATION,A,2000000,7.9,1,44.44444444444444,N,4
9967,25,55000,RENT,9.0,EDUCATION,B,900000,10.99,0,16.363636363636363,N,4
28532,27,90000,RENT,4.0,VENTURE,A,1000000,7.49,0,11.11111111111111,N,9
21694,30,48000,RENT,0.0,EDUCATION,A,600000,7.88,0,12.5,N,10
18672,28,24000,RENT,5.0,MEDICAL,D,1675000,14.96,1,69.79166666666667,Y,10
3181,25,42000,RENT,0.0,VENTURE,A,350000,5.42,0,8.333333333333334,N,4
16103,25,44000,RENT,1.0,MEDICAL,D,800000,12.92,1,18.181818181818183,N,2
10589,24,35004,RENT,0.0,PERSONAL,C,1000000,12.84,0,28.56816363844132,Y,4
32484,66,82000,MORTGAGE,8.0,PERSONAL,A,2800000,7.9,0,34.14634146341464,N,20
11218,23,51400,RENT,2.0,PERSONAL,B,1000000,10.65,0,19.455252918287936,N,3
26644,32,29000,OWN,0.0,PERSONAL,A,200000,8.49,0,6.896551724137931,N,8
19126,30,21360,RENT,1.0,VENTURE,B,240000,10.25,0,11.235955056179776,N,9
27328,34,65000,RENT,3.0,PERSONAL,D,1500000,15.36,0,23.07692307692308,Y,6
23476,32,42000,RENT,0.0,DEBTCONSOLIDATION,A,840000,7.88,0,20.0,N,9
26367,28,100000,OWN,7.0,MEDICAL,C,1800000,13.92,0,18.0,Y,9
16983,23,48756,RENT,5.0,EDUCATION,B,480000,11.36,0,9.844942160964804,N,4
28344,27,80000,MORTGAGE,5.0,VENTURE,C,3500000,13.46,0,43.75,N,8
4605,22,41800,MORTGAGE,3.0,VENTURE,A,310000,6.76,0,7.416267942583732,N,4
21516,30,48000,MORTGAGE,9.0,EDUCATION,A,300000,7.4,0,6.25,N,7
15430,24,135000,MORTGAGE,8.0,MEDICAL,A,1700000,6.17,0,12.592592592592592,N,4
30809,36,60000,RENT,3.0,EDUCATION,A,950000,7.14,0,15.833333333333334,N,12
1226,25,40000,RENT,3.0,EDUCATION,B,1600000,11.71,1,40.0,N,4
27882,31,741600,MORTGAGE,3.0,MEDICAL,B,1200000,10.25,0,1.6181229773462784,N,6
24299,27,71000,RENT,9.0,DEBTCONSOLIDATION,B,420000,10.99,0,5.915492957746479,N,5
15007,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,950000,5.42,0,7.916666666666667,N,2
13542,24,73000,RENT,6.0,DEBTCONSOLIDATION,D,1250000,6.0,1,17.123287671232877,N,2
31503,37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,600000,11.99,1,6.818181818181818,N,12
27287,35,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,900000,12.73,0,6.923076923076923,Y,8
15654,26,150000,OWN,10.0,VENTURE,A,2100000,7.32,0,14.0,N,4
16070,21,27600,RENT,4.0,EDUCATION,A,750000,6.76,0,27.17391304347826,N,4
17951,31,122000,RENT,2.0,EDUCATION,C,2560000,15.96,0,20.983606557377048,Y,7
30345,37,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,600000,8.88,0,11.538461538461538,N,16
32539,61,148000,MORTGAGE,30.0,DEBTCONSOLIDATION,B,2400000,10.38,1,16.216216216216218,N,20
17548,21,30000,RENT,2.0,MEDICAL,D,500000,14.96,1,16.666666666666668,Y,4
20416,31,17000,RENT,3.0,VENTURE,B,457500,11.48,1,26.91176470588235,N,7
25411,31,78996,MORTGAGE,2.0,EDUCATION,B,1560000,12.53,1,19.747835333434605,N,5
17032,26,63400,OWN,0.0,EDUCATION,B,2000000,9.62,0,31.54574132492113,N,3
15190,26,53307,RENT,5.0,VENTURE,B,1500000,10.39,0,28.138893578704486,N,4
10700,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,800000,13.49,0,11.428571428571429,Y,2
31243,40,82531,MORTGAGE,1.0,MEDICAL,A,600000,7.32,0,7.269995516836098,N,14
9982,25,65000,MORTGAGE,9.0,PERSONAL,A,500000,7.29,0,7.6923076923076925,N,4
15415,24,66500,RENT,0.0,PERSONAL,A,1500000,6.54,0,22.55639097744361,N,3
21608,27,49272,MORTGAGE,5.0,MEDICAL,B,325000,10.99,0,6.596038317908752,N,6
30056,50,54996,RENT,0.0,DEBTCONSOLIDATION,C,500000,13.47,0,9.091570296021528,N,14
3888,24,39000,RENT,3.0,MEDICAL,D,400000,14.61,0,10.256410256410255,Y,4
32199,36,59617,MORTGAGE,14.0,PERSONAL,D,2100000,15.62,0,35.224851971753026,N,14
1183,26,45000,RENT,10.0,MEDICAL,C,1675000,12.41,1,37.22222222222222,N,3
10546,21,33276,RENT,1.0,DEBTCONSOLIDATION,B,1000000,11.83,0,30.051688904916457,N,3
4837,24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,700000,8.59,0,16.666666666666668,N,2
31204,37,38200,RENT,0.0,VENTURE,A,1200000,8.94,1,31.413612565445025,N,14
1197,22,48000,RENT,6.0,MEDICAL,A,1650000,8.9,1,34.375,N,4
21056,28,39000,MORTGAGE,13.0,MEDICAL,D,337500,14.83,1,8.653846153846153,N,8
13136,22,88812,MORTGAGE,6.0,EDUCATION,D,2900000,15.65,0,32.653245056974285,N,2
12475,26,82000,MORTGAGE,7.0,VENTURE,B,700000,12.42,0,8.536585365853659,N,3
13519,26,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,800000,6.99,0,8.602150537634408,N,2
20916,33,44136,MORTGAGE,2.0,EDUCATION,A,500000,7.32,0,11.328620627152436,N,8
30602,39,44000,RENT,5.0,MEDICAL,B,800000,12.53,0,18.181818181818183,N,14
25217,28,81000,MORTGAGE,0.0,VENTURE,C,500000,12.53,0,6.172839506172839,N,9
17269,25,49000,OWN,6.0,PERSONAL,C,300000,13.46,0,6.122448979591836,N,4
8027,24,37245,RENT,9.0,EDUCATION,A,720000,8.9,0,19.33145388642771,N,4
4057,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,600000,10.65,0,15.0,N,4
29292,39,110000,RENT,17.0,MEDICAL,B,2100000,11.11,0,19.09090909090909,N,16
14958,24,50000,RENT,2.0,VENTURE,B,1500000,11.36,0,30.0,N,2
29628,47,52000,RENT,5.0,EDUCATION,B,1200000,11.99,0,23.07692307692308,N,14
24350,30,48000,RENT,3.0,VENTURE,C,1000000,12.87,0,20.83333333333333,Y,8
4047,24,67200,RENT,5.0,HOMEIMPROVEMENT,D,400000,15.36,0,5.9523809523809526,Y,2
22922,35,60000,MORTGAGE,3.0,EDUCATION,B,1960000,9.91,0,32.666666666666664,N,5
5020,22,45000,RENT,6.0,EDUCATION,B,500000,11.36,0,11.11111111111111,N,4
30717,39,116000,RENT,1.0,VENTURE,C,800000,15.27,1,6.896551724137931,N,11
17634,24,59000,MORTGAGE,3.0,EDUCATION,C,680000,12.53,1,11.52542372881356,N,2
3078,21,70000,RENT,3.0,PERSONAL,C,330000,13.46,0,4.714285714285714,N,4
10683,24,69996,MORTGAGE,6.0,HOMEIMPROVEMENT,B,500000,10.2,0,7.143265329447397,N,2
7891,25,46000,RENT,9.0,MEDICAL,A,700000,8.49,0,15.217391304347826,N,3
23541,29,45000,RENT,4.0,EDUCATION,A,870000,7.88,0,19.33333333333333,N,9
31101,41,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,480000,5.42,0,6.315789473684211,N,16
18374,32,65000,RENT,4.0,VENTURE,C,2000000,13.8,1,30.76923076923077,Y,6
3779,26,38400,OWN,1.0,PERSONAL,B,1550000,11.99,0,40.364583333333336,N,3
19064,34,21000,RENT,2.0,MEDICAL,A,210000,7.88,0,10.0,N,8
5544,26,45000,MORTGAGE,2.0,VENTURE,B,1200000,10.99,0,26.666666666666668,N,3
22336,27,54216,MORTGAGE,4.0,PERSONAL,A,900000,5.99,0,16.600265604249667,N,5
15220,22,24000,OWN,2.0,PERSONAL,C,300000,13.61,0,12.5,N,2
28009,27,82000,MORTGAGE,11.0,VENTURE,A,1000000,7.51,0,12.195121951219512,N,6
21067,31,48996,RENT,0.0,DEBTCONSOLIDATION,E,500000,16.4,1,10.204914686913217,Y,5
23153,28,60000,MORTGAGE,5.0,MEDICAL,B,600000,10.99,0,10.0,N,6
4397,24,32000,RENT,6.0,MEDICAL,B,480000,10.59,0,15.0,N,2
9398,26,71000,RENT,10.0,HOMEIMPROVEMENT,C,800000,13.49,0,11.267605633802816,Y,4
10164,21,37740,RENT,0.0,DEBTCONSOLIDATION,C,960000,13.11,0,25.437201907790143,Y,4
16544,26,64800,MORTGAGE,5.0,EDUCATION,B,200000,11.99,0,3.08641975308642,N,3
13360,22,90000,MORTGAGE,6.0,EDUCATION,B,2000000,11.26,0,22.22222222222222,N,2
5249,24,30000,RENT,0.0,MEDICAL,B,885000,10.99,0,29.5,N,4
13202,26,150000,RENT,3.0,PERSONAL,A,1200000,7.9,0,8.0,N,3
13025,26,86004,RENT,0.0,EDUCATION,C,1200000,12.99,0,13.952839402818473,N,2
8718,26,60000,MORTGAGE,10.0,PERSONAL,D,800000,16.77,0,13.333333333333334,N,2
27068,29,63500,RENT,4.0,DEBTCONSOLIDATION,B,160000,11.83,0,2.5196850393700787,N,5
25561,32,86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,800000,5.79,0,9.301892935212315,N,5
19413,27,36000,RENT,11.0,MEDICAL,A,300000,8.0,0,8.333333333333334,N,9
3900,22,39000,MORTGAGE,6.0,PERSONAL,A,1075000,7.32,0,27.56410256410257,N,3
3099,25,29360,MORTGAGE,5.0,PERSONAL,B,887500,12.69,1,30.228201634877383,N,3
24982,31,79100,MORTGAGE,4.0,MEDICAL,A,1915000,6.99,0,24.20986093552465,N,7
18870,32,43625,RENT,2.0,EDUCATION,B,150000,10.99,0,3.438395415472779,N,6
15719,25,157000,MORTGAGE,8.0,PERSONAL,A,2800000,7.49,0,17.8343949044586,N,4
761,22,21600,OWN,3.0,VENTURE,A,850000,6.54,0,39.351851851851855,N,4
18265,29,40000,RENT,2.0,DEBTCONSOLIDATION,B,2350000,11.12,1,58.75,N,8
21619,33,49700,MORTGAGE,0.0,PERSONAL,A,1200000,6.92,0,24.14486921529175,N,9
27910,31,50402,MORTGAGE,4.0,VENTURE,C,300000,13.22,0,5.95214475616047,Y,10
12950,25,74000,RENT,0.0,VENTURE,D,1200000,14.11,1,16.216216216216218,Y,2
25718,31,90000,MORTGAGE,6.0,MEDICAL,B,1800000,10.99,0,20.0,N,8
14848,24,35000,RENT,0.0,MEDICAL,A,180000,7.14,0,5.142857142857143,N,2
20708,27,35004,RENT,7.0,MEDICAL,B,500000,10.75,0,14.28408181922066,N,8
26658,33,42000,RENT,0.0,DEBTCONSOLIDATION,C,200000,14.65,0,4.761904761904762,N,10
19505,30,52000,RENT,3.0,DEBTCONSOLIDATION,A,1200000,7.91,0,23.07692307692308,N,9
10927,23,30000,RENT,0.0,EDUCATION,B,427500,11.86,0,14.25,N,4
20097,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,500000,9.76,0,13.157894736842104,N,5
24475,31,55000,RENT,3.0,DEBTCONSOLIDATION,B,1000000,10.59,0,18.181818181818183,N,10
18664,32,25000,OWN,15.0,MEDICAL,B,917500,10.99,0,36.7,N,10
