Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
6719,25,60000,RENT,9.0,PERSONAL,D,600000,14.54,0,10.0,Y,3
12216,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,1080000,11.99,0,13.5,N,3
22819,31,58000,OWN,7.0,VENTURE,C,1400000,12.87,0,24.13793103448276,N,9
22578,28,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1500000,7.49,0,26.785714285714285,N,9
24540,30,60000,RENT,2.0,PERSONAL,A,1000000,7.49,0,16.666666666666668,N,7
6186,23,48000,MORTGAGE,3.0,VENTURE,B,1200000,11.36,0,25.0,N,3
15922,23,38000,RENT,3.0,PERSONAL,A,1975000,7.51,1,51.97368421052632,N,4
21381,33,46000,RENT,13.0,PERSONAL,C,560000,15.27,0,12.173913043478262,N,9
9626,22,63000,OWN,6.0,EDUCATION,D,900000,15.36,0,14.285714285714286,N,4
11488,23,75000,MORTGAGE,7.0,EDUCATION,A,1610000,7.9,0,21.466666666666665,N,3
23440,29,62500,MORTGAGE,13.0,DEBTCONSOLIDATION,B,500000,11.36,0,8.0,N,7
27718,27,90000,RENT,1.0,EDUCATION,B,1600000,12.42,0,17.77777777777778,N,9
4097,21,40000,MORTGAGE,5.0,PERSONAL,A,500000,6.62,0,12.5,N,2
8649,23,30000,RENT,0.0,MEDICAL,C,800000,13.49,0,26.666666666666668,Y,2
13204,24,90000,MORTGAGE,3.0,VENTURE,A,1200000,7.51,0,13.333333333333334,N,3
15641,24,90000,RENT,0.0,DEBTCONSOLIDATION,A,1500000,7.9,0,16.666666666666668,N,2
5409,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,432500,6.91,0,9.61111111111111,N,3
19466,30,48996,RENT,2.0,EDUCATION,B,300000,10.36,0,6.12294881214793,N,10
15428,24,135000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1000000,10.99,0,7.407407407407407,N,3
13822,23,32500,OWN,2.0,VENTURE,C,500000,13.99,0,15.384615384615383,Y,3
17278,22,35000,RENT,0.0,DEBTCONSOLIDATION,B,300000,10.99,0,8.571428571428571,N,2
15727,23,159996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1200000,5.42,0,7.500187504687617,N,4
19637,27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,500000,12.68,0,14.285714285714286,N,5
8002,22,55000,MORTGAGE,6.0,PERSONAL,C,1300000,13.85,0,23.63636363636364,N,3
31664,47,120000,MORTGAGE,9.0,EDUCATION,B,1500000,10.99,0,12.5,N,12
12168,25,20000,RENT,1.0,VENTURE,A,1200000,8.07,1,60.0,N,4
31445,44,95000,MORTGAGE,4.0,VENTURE,B,1000000,10.95,0,10.526315789473683,N,15
508,26,77000,RENT,0.0,VENTURE,A,2200000,6.54,0,28.571428571428573,N,3
17819,26,31200,RENT,8.0,PERSONAL,A,500000,8.63,0,16.025641025641026,N,2
30695,36,68848,RENT,5.0,PERSONAL,B,800000,9.63,0,11.619800139437602,N,16
21485,27,21600,RENT,9.0,PERSONAL,A,600000,7.88,0,27.77777777777778,N,9
9973,26,65000,MORTGAGE,3.0,VENTURE,A,1000000,7.29,0,15.384615384615383,N,3
3746,22,25440,RENT,6.0,EDUCATION,A,400000,5.42,0,15.723270440251572,N,4
17422,22,66000,MORTGAGE,6.0,VENTURE,B,1000000,11.49,0,15.151515151515152,N,4
20460,33,40000,MORTGAGE,2.0,PERSONAL,B,600000,12.21,0,15.0,N,10
466,24,43896,RENT,8.0,HOMEIMPROVEMENT,B,2397500,10.99,1,54.61773282303627,N,2
22479,29,26400,RENT,4.0,MEDICAL,A,720000,7.49,0,27.272727272727277,N,10
15273,23,128000,MORTGAGE,7.0,EDUCATION,A,600000,7.49,0,4.6875,N,2
3159,24,36000,MORTGAGE,5.0,VENTURE,A,560000,7.9,0,15.555555555555555,N,2
24915,33,45600,RENT,0.0,DEBTCONSOLIDATION,A,1120000,5.79,0,24.56140350877193,N,8
2048,25,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,600000,14.35,0,20.0,Y,2
1510,25,51500,RENT,5.0,VENTURE,C,132500,14.79,0,2.5728155339805827,N,3
21054,29,53000,RENT,0.0,HOMEIMPROVEMENT,A,500000,5.42,0,9.433962264150944,N,6
20651,27,28800,RENT,6.0,EDUCATION,D,500000,14.96,0,17.36111111111111,Y,5
31166,43,30000,RENT,0.0,PERSONAL,C,1152500,13.57,1,38.41666666666666,Y,17
12743,22,70000,RENT,3.0,EDUCATION,A,1200000,7.29,0,17.142857142857142,N,4
13851,24,96900,MORTGAGE,8.0,DEBTCONSOLIDATION,A,930000,6.17,0,9.597523219814242,N,2
17502,25,48600,RENT,0.0,MEDICAL,A,1200000,7.32,0,24.69135802469136,N,2
17263,24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,1100000,16.89,0,22.0,Y,2
30150,42,52800,RENT,3.0,EDUCATION,B,560000,10.99,0,10.606060606060606,N,14
13619,22,95000,MORTGAGE,4.0,EDUCATION,A,640000,7.9,0,6.7368421052631575,N,4
23949,29,68000,MORTGAGE,11.0,EDUCATION,A,400000,5.99,0,5.882352941176471,N,5
6739,21,62000,RENT,2.0,EDUCATION,B,600000,10.25,0,9.67741935483871,N,4
26557,33,105000,MORTGAGE,6.0,PERSONAL,C,515000,12.41,0,4.904761904761905,Y,9
22115,34,38400,RENT,1.0,MEDICAL,B,650000,9.91,0,16.927083333333332,N,7
5288,24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,415000,17.58,1,10.64102564102564,Y,2
11380,26,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,120000,13.22,0,1.6216216216216215,Y,4
3630,25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,540000,8.9,0,14.210526315789474,N,2
4479,25,50000,RENT,8.0,EDUCATION,C,480000,15.96,0,9.6,N,2
23519,28,20000,RENT,2.0,MEDICAL,B,850000,8.88,1,42.5,N,10
3330,24,40000,RENT,1.0,MEDICAL,C,360000,13.49,0,9.0,N,3
23537,28,64000,MORTGAGE,5.0,VENTURE,A,1200000,6.03,0,18.75,N,8
27079,27,120000,MORTGAGE,7.0,EDUCATION,A,377500,7.32,0,3.145833333333333,N,6
2011,21,37947,RENT,5.0,PERSONAL,A,1400000,7.9,1,36.89356207341819,N,2
11109,23,42720,RENT,1.0,EDUCATION,D,1000000,16.89,1,23.408239700374533,Y,4
15596,25,78000,RENT,4.0,DEBTCONSOLIDATION,D,1500000,15.36,1,19.23076923076923,Y,4
26255,27,56500,RENT,2.0,HOMEIMPROVEMENT,D,1400000,13.87,1,24.778761061946906,N,8
6366,24,36000,RENT,5.0,MEDICAL,D,600000,14.96,0,16.666666666666668,N,2
26110,30,96000,MORTGAGE,11.0,MEDICAL,B,1200000,9.99,0,12.5,N,7
25414,30,85000,OWN,12.0,VENTURE,A,780000,6.03,0,9.176470588235292,N,10
28496,28,57360,MORTGAGE,3.0,PERSONAL,B,2300000,10.99,0,40.0976290097629,N,8
3305,25,31800,RENT,2.0,PERSONAL,A,360000,7.51,0,11.320754716981131,N,3
29766,37,68480,RENT,2.0,HOMEIMPROVEMENT,C,360000,15.23,0,5.257009345794392,Y,15
27453,34,140000,OWN,13.0,EDUCATION,A,400000,7.88,0,2.857142857142857,N,7
31244,39,54000,RENT,4.0,DEBTCONSOLIDATION,C,1200000,14.22,1,22.22222222222222,Y,12
16550,23,115000,MORTGAGE,7.0,EDUCATION,C,1000000,14.27,0,8.695652173913043,Y,2
27784,33,210000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,2000000,9.91,0,9.523809523809524,N,7
32205,41,113000,RENT,1.0,PERSONAL,D,1200000,16.0,1,10.619469026548671,N,15
25066,27,30000,RENT,5.0,EDUCATION,B,1200000,11.36,1,40.0,N,9
7758,23,54960,MORTGAGE,7.0,EDUCATION,A,550000,6.03,0,10.007278020378456,N,3
12951,23,86000,MORTGAGE,5.0,EDUCATION,A,2100000,8.9,0,24.41860465116279,N,4
14410,23,105600,MORTGAGE,2.0,PERSONAL,A,2500000,6.99,0,23.674242424242426,N,4
17911,31,273655,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1960000,7.51,0,7.162302899636403,N,5
19410,29,36000,RENT,7.0,DEBTCONSOLIDATION,B,300000,10.99,0,8.333333333333334,N,10
746,22,21600,MORTGAGE,6.0,VENTURE,C,140000,13.46,0,6.481481481481482,N,2
30474,36,50000,RENT,6.0,VENTURE,C,720000,13.98,0,14.4,N,15
12668,23,78000,MORTGAGE,1.0,VENTURE,C,800000,12.87,1,10.256410256410255,N,2
25234,28,81996,MORTGAGE,12.0,EDUCATION,B,300000,12.42,0,3.658715059271184,N,5
31093,38,75971,MORTGAGE,10.0,HOMEIMPROVEMENT,D,1812500,14.84,0,23.85778784009688,Y,12
5551,25,45000,MORTGAGE,0.0,VENTURE,B,1700000,11.89,0,37.77777777777778,N,2
19539,32,34320,MORTGAGE,0.0,MEDICAL,C,190000,12.84,0,5.536130536130536,Y,7
13172,24,78000,MORTGAGE,8.0,VENTURE,C,2400000,15.96,1,30.76923076923077,N,4
16574,21,192000,MORTGAGE,0.0,EDUCATION,A,2000000,6.54,0,10.416666666666666,N,2
16618,23,57700,MORTGAGE,7.0,PERSONAL,B,350000,10.65,0,6.065857885615252,N,2
4264,24,40000,MORTGAGE,2.0,VENTURE,C,1525000,13.98,0,38.125,Y,2
7858,25,55000,MORTGAGE,9.0,EDUCATION,B,630000,11.49,0,11.454545454545457,N,3
2275,21,42000,RENT,5.0,EDUCATION,D,1300000,15.31,1,30.952380952380956,N,3
22654,32,34000,RENT,0.0,EDUCATION,B,750000,10.01,1,22.058823529411764,N,5
18683,35,57721,RENT,3.0,DEBTCONSOLIDATION,B,1650000,10.99,0,28.585783337087022,N,6
29190,39,200000,MORTGAGE,19.0,EDUCATION,B,1800000,10.99,0,9.0,N,13
4649,24,24148,RENT,1.0,EDUCATION,B,997500,11.48,1,41.30776875931754,N,4
4335,25,15600,RENT,1.0,PERSONAL,C,475000,13.85,1,30.44871794871795,N,4
25045,34,25200,RENT,6.0,PERSONAL,C,1200000,13.48,1,47.61904761904762,N,10
24037,28,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1120000,14.42,1,17.77777777777778,Y,7
24704,28,66000,RENT,12.0,DEBTCONSOLIDATION,D,1000000,15.7,1,15.151515151515152,N,5
32291,42,600000,OTHER,2.0,HOMEIMPROVEMENT,D,2500000,14.74,0,4.166666666666667,Y,16
18433,32,90000,RENT,11.0,PERSONAL,C,2000000,13.22,0,22.22222222222222,Y,6
30972,37,72000,MORTGAGE,12.0,VENTURE,A,560000,5.42,0,7.777777777777778,N,15
16482,22,30000,MORTGAGE,6.0,EDUCATION,D,660000,14.42,0,22.0,N,4
24701,28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1050000,7.32,0,14.0,N,9
23364,31,78000,RENT,2.0,VENTURE,A,800000,7.9,0,10.256410256410255,N,7
28620,31,85000,RENT,5.0,VENTURE,C,1600000,11.34,0,18.823529411764707,N,6
15746,21,160000,OTHER,5.0,EDUCATION,A,600000,8.0,0,3.75,N,4
8682,23,31200,RENT,6.0,VENTURE,B,800000,11.49,0,25.64102564102564,N,4
26928,34,26000,OWN,0.0,MEDICAL,A,300000,8.49,0,11.538461538461538,N,9
17135,26,50000,RENT,0.0,PERSONAL,B,480000,10.99,0,9.6,N,2
19728,28,35500,MORTGAGE,12.0,VENTURE,A,960000,5.42,0,27.04225352112676,N,8
6997,26,51000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,900000,9.99,0,17.647058823529413,N,3
25471,28,85000,MORTGAGE,1.0,MEDICAL,A,500000,6.92,0,5.882352941176471,N,8
9763,22,23900,RENT,0.0,PERSONAL,B,900000,10.99,1,37.65690376569037,N,2
7359,25,72600,RENT,5.0,HOMEIMPROVEMENT,A,650000,7.74,0,8.953168044077135,N,2
18750,27,22296,RENT,5.0,PERSONAL,D,100000,14.84,0,4.485109436670255,N,5
10539,26,33000,RENT,3.0,PERSONAL,B,1000000,11.71,0,30.303030303030305,N,3
13113,22,70550,RENT,4.0,MEDICAL,E,1200000,15.68,1,17.00921332388377,N,3
21365,27,30000,RENT,0.0,MEDICAL,C,560000,13.49,0,18.666666666666668,N,10
11756,25,80004,RENT,5.0,EDUCATION,B,1000000,9.62,0,12.499375031248436,N,4
3981,22,39996,MORTGAGE,7.0,MEDICAL,B,600000,12.42,0,15.001500150015,N,4
23137,34,57996,RENT,3.0,PERSONAL,B,800000,11.12,0,13.794054762397408,N,8
15405,25,133119,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2500000,10.99,0,18.78018915406516,N,3
14504,24,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,1800000,12.53,0,16.666666666666668,Y,3
15423,26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,2400000,12.99,0,17.77777777777778,N,2
22706,34,57000,RENT,9.0,DEBTCONSOLIDATION,B,750000,11.14,0,13.157894736842104,N,7
18636,29,35000,RENT,1.0,MEDICAL,A,1747500,7.66,1,49.92857142857143,N,5
14851,26,35000,RENT,3.0,MEDICAL,B,180000,11.36,0,5.142857142857143,N,3
5427,26,55000,RENT,3.0,VENTURE,C,500000,13.48,0,9.090909090909092,Y,4
27462,27,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,600000,13.57,0,4.285714285714286,N,5
7203,26,85000,RENT,10.0,EDUCATION,B,700000,12.42,0,8.235294117647058,N,4
27848,30,300000,OWN,14.0,HOMEIMPROVEMENT,B,3500000,10.59,0,11.666666666666666,N,10
28871,28,48000,RENT,4.0,VENTURE,D,200000,14.96,0,4.166666666666667,N,5
31852,39,164000,MORTGAGE,18.0,VENTURE,C,3500000,13.99,0,21.341463414634145,Y,14
15893,24,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,700000,7.66,1,2.9411764705882355,N,2
25880,34,35000,OWN,18.0,VENTURE,B,300000,10.62,0,8.571428571428571,N,8
21400,33,48000,MORTGAGE,17.0,VENTURE,A,700000,6.62,0,14.583333333333334,N,8
18632,33,92500,RENT,4.0,VENTURE,D,1750000,15.28,0,18.91891891891892,N,6
18764,33,26000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1500000,9.76,1,57.69230769230769,N,6
4582,24,41500,MORTGAGE,8.0,EDUCATION,A,850000,7.14,0,20.48192771084337,N,4
11830,26,76160,MORTGAGE,10.0,EDUCATION,A,740000,7.51,0,9.716386554621849,N,2
26862,28,115000,MORTGAGE,12.0,VENTURE,C,1600000,13.85,0,13.91304347826087,Y,8
5413,26,53500,RENT,1.0,PERSONAL,B,500000,12.18,0,9.345794392523365,N,3
12286,26,30000,RENT,4.0,DEBTCONSOLIDATION,B,1200000,11.11,1,40.0,N,3
3030,24,60000,RENT,3.0,DEBTCONSOLIDATION,A,320000,7.14,0,5.333333333333333,N,3
14522,23,109000,MORTGAGE,5.0,EDUCATION,A,750000,8.9,0,6.8807339449541285,N,4
4476,23,48756,RENT,5.0,MEDICAL,B,480000,11.36,0,9.844942160964804,N,4
1227,23,40000,RENT,3.0,EDUCATION,C,1600000,12.99,1,40.0,Y,2
22000,32,60000,RENT,7.0,HOMEIMPROVEMENT,A,700000,7.51,0,11.666666666666666,N,8
19031,35,59000,RENT,11.0,DEBTCONSOLIDATION,C,200000,13.48,0,3.389830508474576,Y,7
12214,25,80000,MORTGAGE,2.0,VENTURE,A,1000000,7.49,0,12.5,N,4
13877,26,44000,RENT,10.0,DEBTCONSOLIDATION,D,1400000,14.83,1,31.818181818181817,N,2
3876,23,38000,RENT,3.0,MEDICAL,C,400000,14.26,0,10.526315789473683,N,4
32130,50,120000,MORTGAGE,0.0,VENTURE,D,557500,15.2,0,4.645833333333333,N,17
7411,26,53000,MORTGAGE,10.0,MEDICAL,C,1150000,14.65,0,21.69811320754717,N,4
24334,27,72000,MORTGAGE,6.0,MEDICAL,A,1700000,6.03,0,23.61111111111111,N,6
28836,27,69000,MORTGAGE,3.0,EDUCATION,B,400000,11.49,1,5.797101449275362,N,8
1370,23,34800,RENT,1.0,VENTURE,B,100000,11.99,0,2.8735632183908044,N,4
18595,31,78000,RENT,0.0,HOMEIMPROVEMENT,E,1800000,18.79,1,23.07692307692308,N,9
4033,25,62500,RENT,6.0,DEBTCONSOLIDATION,B,400000,10.37,0,6.4,N,3
32524,51,120000,MORTGAGE,2.0,PERSONAL,A,3000000,7.9,0,25.0,N,22
21026,28,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,1500000,15.99,0,33.333333333333336,Y,8
16641,23,70560,RENT,1.0,VENTURE,A,960000,7.9,0,13.605442176870747,N,4
24213,27,54400,MORTGAGE,11.0,MEDICAL,D,1100000,15.33,1,20.22058823529412,Y,10
19971,27,30456,RENT,0.0,VENTURE,A,1040000,6.91,1,34.14762280010507,N,6
31913,37,600000,OWN,11.0,HOMEIMPROVEMENT,B,1600000,10.25,0,2.6666666666666665,N,14
21495,31,24000,RENT,3.0,VENTURE,A,600000,8.49,0,25.0,N,9
11639,22,75000,MORTGAGE,6.0,EDUCATION,C,1600000,13.61,0,21.33333333333333,N,2
13794,25,45000,RENT,3.0,MEDICAL,E,1365000,18.79,1,30.33333333333333,N,2
21078,31,55000,RENT,3.0,HOMEIMPROVEMENT,B,500000,12.18,0,9.090909090909092,N,8
1615,22,28000,MORTGAGE,5.0,EDUCATION,A,850000,6.17,0,30.357142857142858,N,2
5690,23,45996,OWN,7.0,EDUCATION,C,1000000,13.16,0,21.741020958344205,N,3
20134,35,38400,MORTGAGE,0.0,EDUCATION,A,500000,7.32,0,13.020833333333334,N,9
213,22,190000,MORTGAGE,3.0,VENTURE,C,1000000,13.46,0,5.2631578947368425,N,3
24186,28,45000,RENT,1.0,DEBTCONSOLIDATION,B,1000000,9.91,0,22.22222222222222,N,6
7204,24,27311,RENT,1.0,MEDICAL,C,625000,12.87,0,22.884552012009813,Y,4
3555,26,37200,MORTGAGE,1.0,PERSONAL,B,600000,10.36,0,16.129032258064516,N,2
926,24,34300,RENT,4.0,MEDICAL,B,1850000,10.71,1,53.93586005830904,N,2
23885,31,67000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,300000,10.65,0,4.477611940298507,N,9
27015,28,120000,MORTGAGE,5.0,MEDICAL,C,2200000,13.72,0,18.33333333333333,Y,6
24420,27,72000,OWN,10.0,VENTURE,A,1000000,8.94,0,13.88888888888889,N,6
29391,37,25000,OWN,8.0,VENTURE,C,1062500,13.06,0,42.5,Y,12
26894,33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1800000,7.32,0,15.384615384615383,N,8
4846,23,30000,RENT,7.0,PERSONAL,C,500000,14.17,1,16.666666666666668,Y,3
18829,31,22000,RENT,5.0,VENTURE,F,140000,22.06,0,6.363636363636363,Y,7
32213,40,132000,RENT,18.0,EDUCATION,C,1120000,12.68,0,8.484848484848484,Y,11
17222,24,73000,RENT,2.0,PERSONAL,A,650000,7.32,0,8.904109589041095,N,2
18472,27,22800,MORTGAGE,11.0,MEDICAL,B,250000,10.99,0,10.964912280701755,N,10
32223,41,70000,RENT,2.0,EDUCATION,A,1000000,7.88,0,14.285714285714286,N,17
8596,25,59000,OWN,6.0,HOMEIMPROVEMENT,A,500000,6.17,0,8.474576271186441,N,2
7979,23,55000,MORTGAGE,7.0,VENTURE,C,700000,13.23,0,12.727272727272728,Y,2
12067,22,79000,MORTGAGE,6.0,EDUCATION,B,1000000,10.99,0,12.658227848101266,N,2
4429,25,38000,RENT,9.0,MEDICAL,B,480000,11.71,0,12.63157894736842,N,4
30673,36,60996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,1500000,9.63,0,24.59177650993508,N,14
10274,23,66000,MORTGAGE,7.0,VENTURE,B,500000,9.88,0,7.575757575757576,N,4
19020,30,33000,RENT,2.0,VENTURE,B,200000,10.99,0,6.0606060606060606,N,8
22656,28,40000,RENT,2.0,MEDICAL,C,750000,13.46,0,18.75,N,7
13045,26,87000,MORTGAGE,10.0,VENTURE,B,100000,11.89,0,1.1494252873563218,N,3
31946,44,88000,RENT,8.0,EDUCATION,B,800000,10.38,0,9.090909090909092,N,11
8697,24,60000,MORTGAGE,8.0,EDUCATION,B,700000,11.71,0,11.666666666666666,N,2
23140,27,60000,MORTGAGE,9.0,PERSONAL,A,500000,7.88,0,8.333333333333334,N,5
3447,26,30576,MORTGAGE,10.0,MEDICAL,D,300000,14.46,1,9.811616954474095,Y,2
14817,25,115000,MORTGAGE,4.0,VENTURE,C,2500000,12.53,0,21.73913043478261,Y,4
23308,27,65000,RENT,11.0,EDUCATION,B,800000,10.37,0,12.307692307692308,N,6
26661,28,110000,MORTGAGE,12.0,PERSONAL,B,2240000,10.99,0,20.363636363636363,N,6
32118,37,45000,RENT,1.0,MEDICAL,A,720000,9.63,0,16.0,N,11
26948,27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000000,6.62,0,8.333333333333334,N,10
7057,24,51000,OWN,9.0,VENTURE,D,1000000,15.31,0,19.607843137254903,Y,2
27845,29,290000,MORTGAGE,13.0,PERSONAL,B,1317500,10.99,0,4.543103448275862,N,7
15334,25,130000,MORTGAGE,5.0,VENTURE,C,2000000,13.48,0,15.384615384615383,N,2
19667,28,47515,RENT,5.0,EDUCATION,D,320000,15.7,0,6.734715353046407,Y,7
17494,23,44004,OWN,7.0,EDUCATION,A,1700000,6.62,0,38.632851558949184,N,2
6658,26,48700,RENT,0.0,MEDICAL,D,600000,14.59,1,12.320328542094456,N,3
2914,25,84000,RENT,9.0,DEBTCONSOLIDATION,A,300000,5.79,0,3.571428571428572,N,3
14051,25,100000,MORTGAGE,2.0,EDUCATION,D,1500000,15.99,0,15.0,Y,3
21270,30,29120,RENT,0.0,DEBTCONSOLIDATION,A,540000,7.14,0,18.543956043956044,N,10
23707,30,65000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,750000,6.17,0,11.538461538461538,N,9
11201,25,50500,RENT,3.0,DEBTCONSOLIDATION,C,1000000,13.85,0,19.8019801980198,N,2
3183,26,42000,RENT,3.0,PERSONAL,B,350000,10.74,0,8.333333333333334,N,4
841,22,22800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,712500,11.71,1,31.25,N,3
30915,46,70000,MORTGAGE,5.0,PERSONAL,A,800000,7.29,0,11.428571428571429,N,13
6083,25,19200,RENT,5.0,EDUCATION,D,587500,14.11,1,30.59895833333333,N,3
23729,34,65000,MORTGAGE,12.0,VENTURE,A,600000,7.14,0,9.23076923076923,N,10
8612,22,26000,RENT,0.0,EDUCATION,B,800000,11.99,1,30.76923076923077,N,4
16937,25,47052,RENT,5.0,EDUCATION,B,2125000,10.99,1,45.16279860579784,N,2
16246,23,21000,OWN,2.0,VENTURE,C,600000,15.27,0,28.571428571428573,N,2
28825,27,64000,RENT,2.0,DEBTCONSOLIDATION,C,500000,12.99,0,7.8125,N,8
3904,22,40000,RENT,2.0,PERSONAL,B,400000,11.49,0,10.0,N,4
15747,23,68000,RENT,3.0,MEDICAL,B,1570000,11.49,0,23.08823529411765,N,2
6206,25,27040,RENT,2.0,PERSONAL,A,600000,7.9,0,22.18934911242604,N,2
15771,23,62900,RENT,1.0,MEDICAL,E,1600000,16.35,1,25.437201907790143,N,4
6227,23,29000,RENT,1.0,VENTURE,A,600000,5.99,0,20.689655172413797,N,3
16134,26,76668,RENT,10.0,DEBTCONSOLIDATION,A,720000,9.63,0,9.391141023634372,N,4
24016,30,69000,MORTGAGE,13.0,VENTURE,B,1000000,9.99,0,14.492753623188406,N,9
11024,22,55250,MORTGAGE,2.0,MEDICAL,D,740000,14.84,1,13.39366515837104,N,2
16786,24,73440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,700000,6.99,0,9.531590413943356,N,4
15309,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,800000,13.49,0,6.153846153846154,N,4
7099,22,60500,RENT,3.0,DEBTCONSOLIDATION,C,700000,12.84,0,11.570247933884298,N,2
18057,27,190000,OWN,11.0,MEDICAL,B,2300000,11.83,0,12.105263157894736,N,8
6266,23,48152,MORTGAGE,7.0,MEDICAL,A,950000,7.29,0,19.72919089549759,N,2
28695,28,30000,RENT,4.0,EDUCATION,B,390000,11.99,0,13.0,N,9
22229,28,31800,RENT,2.0,VENTURE,E,640000,16.82,1,20.12578616352201,Y,5
30462,38,24000,RENT,5.0,MEDICAL,B,720000,10.65,0,30.0,N,14
27551,32,150000,OWN,3.0,HOMEIMPROVEMENT,C,800000,13.46,0,5.333333333333333,Y,6
16208,22,66614,MORTGAGE,6.0,MEDICAL,E,1100000,17.99,1,16.513045305791575,Y,2
13745,26,108000,RENT,3.0,HOMEIMPROVEMENT,D,1300000,15.99,1,12.037037037037036,Y,3
9343,24,65000,RENT,3.0,EDUCATION,B,800000,12.69,0,12.307692307692308,N,3
23912,34,67014,MORTGAGE,18.0,VENTURE,C,1600000,13.22,0,23.875608081893336,N,8
24491,27,55812,RENT,3.0,DEBTCONSOLIDATION,A,1000000,6.54,0,17.917293771948685,N,10
5436,22,45000,OWN,7.0,EDUCATION,A,600000,6.76,0,13.333333333333334,N,2
18246,27,78000,RENT,4.0,PERSONAL,B,2400000,10.99,1,30.76923076923077,N,10
1148,24,75000,RENT,0.0,DEBTCONSOLIDATION,B,1700000,12.53,0,22.666666666666668,N,2
1479,21,40000,RENT,5.0,VENTURE,D,120000,15.58,0,3.0,N,4
1799,25,24000,RENT,0.0,PERSONAL,B,200000,10.38,0,8.333333333333334,N,4
11785,23,75885,MORTGAGE,7.0,MEDICAL,C,300000,11.03,0,3.95335046451868,Y,4
636,24,55000,RENT,8.0,HOMEIMPROVEMENT,A,2000000,6.91,1,36.36363636363637,N,2
14904,24,120000,MORTGAGE,8.0,EDUCATION,A,1000000,6.03,0,8.333333333333334,N,4
20102,30,21300,RENT,1.0,DEBTCONSOLIDATION,C,400000,12.87,0,18.779342723004696,Y,7
29138,43,350000,MORTGAGE,3.0,MEDICAL,B,1800000,11.49,0,5.142857142857143,N,16
22483,27,29120,RENT,6.0,MEDICAL,C,720000,13.11,0,24.725274725274726,N,6
3005,26,38400,RENT,7.0,PERSONAL,C,320000,13.49,0,8.333333333333334,N,2
7387,24,21600,RENT,0.0,EDUCATION,C,660000,12.68,1,30.55555555555556,Y,4
17274,23,53352,RENT,3.0,MEDICAL,A,1750000,6.54,1,32.8010196431249,N,4
5317,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,800000,6.99,0,17.77777777777778,N,2
25778,27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1000000,7.14,0,11.11111111111111,N,5
32013,41,95000,OWN,2.0,MEDICAL,C,2160000,13.92,0,22.73684210526316,Y,12
8869,22,44684,RENT,1.0,DEBTCONSOLIDATION,C,800000,12.04,0,17.90350013427625,Y,2
1579,25,34942,RENT,7.0,PERSONAL,B,150000,10.99,0,4.292828115162269,N,4
7785,25,37200,RENT,6.0,VENTURE,A,700000,7.14,0,18.817204301075268,N,4
15206,26,125000,MORTGAGE,10.0,VENTURE,C,1500000,13.85,0,12.0,Y,3
30120,37,27000,RENT,4.0,MEDICAL,B,550000,10.99,0,20.37037037037037,N,12
12531,21,60000,RENT,0.0,PERSONAL,A,1200000,7.51,0,20.0,N,3
28917,34,52809,RENT,18.0,DEBTCONSOLIDATION,B,1300000,10.62,0,24.61701603893276,N,8
14015,25,100000,MORTGAGE,0.0,EDUCATION,A,1500000,6.03,0,15.0,N,3
21069,31,54996,RENT,6.0,PERSONAL,A,500000,7.32,0,9.091570296021528,N,10
