Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
19182,29,90050,RENT,3.0,HOMEIMPROVEMENT,C,240000,13.49,0,0.03,Y,9
21266,28,46000,MORTGAGE,12.0,EDUCATION,A,600000,8.0,0,0.13,N,7
30173,38,18720,RENT,0.0,VENTURE,D,600000,15.99,1,0.32,N,12
25453,33,72000,RENT,3.0,MEDICAL,B,1200000,11.99,0,0.17,N,5
25320,28,83137,MORTGAGE,12.0,MEDICAL,C,360000,14.72,0,0.04,N,9
7879,26,55000,MORTGAGE,10.0,VENTURE,A,1000000,7.49,0,0.18,N,2
17166,23,42000,MORTGAGE,1.0,PERSONAL,C,575000,13.57,0,0.14,N,2
15447,25,70000,RENT,9.0,HOMEIMPROVEMENT,D,1500000,16.02,0,0.21,N,4
12020,24,86700,RENT,2.0,EDUCATION,A,1120000,7.32,0,0.13,N,4
3673,21,13200,RENT,2.0,HOMEIMPROVEMENT,A,400000,6.39,1,0.3,N,3
8108,25,71604,RENT,0.0,EDUCATION,B,720000,10.95,0,0.1,N,4
12065,25,79000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,900000,6.76,0,0.11,N,4
20223,33,48000,RENT,0.0,MEDICAL,C,400000,14.65,0,0.08,N,5
6867,21,44000,MORTGAGE,5.0,VENTURE,D,750000,12.92,1,0.17,N,4
9546,24,131400,RENT,8.0,DEBTCONSOLIDATION,D,800000,15.99,1,0.06,N,2
15026,24,25000,RENT,3.0,PERSONAL,C,160000,12.53,0,0.06,N,3
12298,25,31008,RENT,2.0,DEBTCONSOLIDATION,C,1200000,13.79,1,0.39,N,4
31423,40,95000,OWN,12.0,HOMEIMPROVEMENT,B,500000,10.65,0,0.05,N,16
31530,49,74880,RENT,6.0,MEDICAL,A,1430000,7.51,0,0.19,N,16
1595,23,38000,RENT,4.0,VENTURE,A,150000,8.32,0,0.04,N,3
3010,24,44000,RENT,1.0,MEDICAL,A,320000,8.0,0,0.07,N,2
5365,21,45000,MORTGAGE,5.0,MEDICAL,B,300000,10.99,0,0.07,N,4
9800,21,33000,RENT,5.0,EDUCATION,B,900000,12.69,0,0.27,N,3
6564,21,48000,RENT,5.0,VENTURE,C,600000,13.48,0,0.13,N,4
3822,24,32000,RENT,2.0,HOMEIMPROVEMENT,E,400000,17.93,1,0.13,N,3
19294,31,39000,RENT,0.0,VENTURE,D,250000,14.09,1,0.06,N,5
6598,24,50000,MORTGAGE,8.0,EDUCATION,A,960000,6.99,0,0.19,N,3
17348,21,70553,MORTGAGE,2.0,MEDICAL,D,1000000,15.28,1,0.12,N,3
16163,23,82500,MORTGAGE,0.0,PERSONAL,A,500000,8.49,0,0.06,N,2
27473,28,141000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,900000,7.14,0,0.06,N,8
30344,47,52000,MORTGAGE,4.0,MEDICAL,A,1200000,7.29,0,0.23,N,16
20124,28,27600,RENT,8.0,DEBTCONSOLIDATION,C,400000,15.23,0,0.14,N,8
23056,27,60000,MORTGAGE,8.0,EDUCATION,A,200000,7.29,0,0.03,N,7
19022,27,40000,RENT,9.0,DEBTCONSOLIDATION,B,200000,10.75,0,0.05,N,6
9864,24,65000,MORTGAGE,8.0,VENTURE,D,720000,17.58,0,0.11,Y,4
28038,30,60000,RENT,8.0,MEDICAL,A,500000,7.32,0,0.08,N,8
26261,30,100000,MORTGAGE,0.0,PERSONAL,D,3000000,16.77,0,0.3,Y,6
18618,31,105600,RENT,5.0,DEBTCONSOLIDATION,B,1770000,10.99,0,0.17,N,6
5954,25,40000,RENT,2.0,DEBTCONSOLIDATION,B,560000,10.99,0,0.14,N,3
23999,28,33900,RENT,6.0,EDUCATION,D,1000000,15.58,0,0.29,N,6
26043,28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,500000,7.51,0,0.05,N,5
30382,36,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,220000,14.35,0,0.04,Y,17
10655,22,69996,MORTGAGE,6.0,VENTURE,B,1000000,10.0,0,0.14,N,4
7081,26,60000,RENT,3.0,MEDICAL,A,700000,6.91,0,0.12,N,2
14398,25,105000,MORTGAGE,6.0,PERSONAL,D,650000,13.87,0,0.06,N,4
24731,30,75000,MORTGAGE,4.0,VENTURE,B,1500000,11.48,0,0.2,N,7
23627,29,42000,RENT,13.0,PERSONAL,C,900000,13.06,0,0.21,N,5
9117,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,600000,13.11,0,0.1,Y,4
25999,32,95000,MORTGAGE,5.0,VENTURE,B,480000,10.99,0,0.05,N,8
18495,31,23000,OWN,13.0,PERSONAL,A,450000,5.79,0,0.2,N,9
16336,23,63000,MORTGAGE,7.0,EDUCATION,A,2000000,7.9,0,0.32,N,3
28489,27,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2757500,10.99,0,0.51,N,5
15051,22,25000,OWN,6.0,VENTURE,A,1300000,7.88,0,0.52,N,3
22005,31,51320,OWN,1.0,MEDICAL,C,500000,11.97,0,0.1,Y,9
22042,33,61200,RENT,3.0,MEDICAL,D,700000,14.96,1,0.1,Y,8
249,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,400000,16.7,1,0.28,N,2
5712,25,30000,RENT,2.0,DEBTCONSOLIDATION,E,520000,17.19,1,0.17,N,4
5550,26,67500,RENT,1.0,MEDICAL,B,500000,12.18,0,0.07,N,3
16979,26,90000,MORTGAGE,10.0,PERSONAL,B,1300000,10.59,0,0.14,N,3
17029,22,68000,MORTGAGE,6.0,VENTURE,D,2000000,16.77,0,0.29,Y,3
13062,25,78000,RENT,0.0,PERSONAL,D,1200000,14.09,1,0.15,Y,3
13010,23,87000,MORTGAGE,7.0,EDUCATION,A,800000,5.99,0,0.09,N,4
312,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,2500000,14.59,1,0.16,Y,2
29312,39,62400,RENT,7.0,PERSONAL,C,2000000,12.68,1,0.32,N,13
24308,27,71352,MORTGAGE,3.0,VENTURE,A,900000,6.54,0,0.13,N,6
29579,39,59000,RENT,0.0,PERSONAL,F,250000,18.78,1,0.04,N,13
30571,41,31000,RENT,3.0,VENTURE,B,800000,10.38,0,0.26,N,17
17912,27,258000,RENT,11.0,EDUCATION,E,3500000,18.64,1,0.14,Y,7
10405,24,26000,RENT,8.0,EDUCATION,E,1000000,16.63,1,0.38,Y,2
8465,26,58000,MORTGAGE,5.0,PERSONAL,A,1000000,7.32,0,0.17,N,4
19375,35,21600,RENT,0.0,DEBTCONSOLIDATION,C,300000,14.35,0,0.14,N,9
7477,24,53000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,720000,14.42,0,0.14,N,3
27823,28,245000,MORTGAGE,0.0,PERSONAL,E,1800000,17.39,0,0.07,Y,9
17990,28,202040,MORTGAGE,12.0,PERSONAL,D,1200000,14.46,0,0.06,Y,8
28404,27,120000,MORTGAGE,2.0,EDUCATION,A,700000,7.14,0,0.06,N,7
59,24,12000,OWN,2.0,VENTURE,E,175000,17.0,0,0.15,Y,3
16936,22,30000,OWN,5.0,VENTURE,B,300000,10.36,0,0.1,N,2
7539,24,53800,MORTGAGE,4.0,DEBTCONSOLIDATION,B,600000,10.99,0,0.11,N,2
25325,34,83200,MORTGAGE,3.0,PERSONAL,C,500000,14.79,0,0.06,Y,8
31037,45,75000,MORTGAGE,7.0,MEDICAL,C,1000000,14.27,0,0.13,N,17
22473,27,18200,RENT,8.0,VENTURE,A,720000,7.49,1,0.4,N,9
957,26,44000,RENT,0.0,HOMEIMPROVEMENT,D,1822500,14.91,1,0.41,N,4
1407,23,45000,RENT,0.0,EDUCATION,C,100000,14.26,0,0.02,Y,2
28448,34,77000,RENT,3.0,DEBTCONSOLIDATION,D,3500000,18.25,1,0.45,Y,10
12936,23,80000,RENT,3.0,VENTURE,B,1200000,10.59,0,0.15,N,4
31313,40,86500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1000000,10.25,0,0.12,N,16
337,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,2500000,10.37,0,0.19,N,2
19883,29,69000,RENT,5.0,PERSONAL,D,1100000,14.61,0,0.16,Y,5
19837,27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1000000,7.88,0,0.28,N,6
26124,30,96000,MORTGAGE,8.0,EDUCATION,B,1700000,10.62,0,0.18,N,10
11453,22,44700,RENT,0.0,EDUCATION,C,400000,13.99,0,0.09,N,3
19988,28,50000,RENT,4.0,EDUCATION,C,1022500,13.46,0,0.2,Y,7
1952,23,80004,RENT,0.0,PERSONAL,A,200000,7.32,0,0.02,N,3
15101,21,121352,MORTGAGE,5.0,DEBTCONSOLIDATION,C,775000,13.46,0,0.06,N,4
25696,31,100300,RENT,1.0,MEDICAL,D,1200000,14.91,1,0.1,Y,7
1205,24,45000,RENT,1.0,PERSONAL,C,1642500,13.49,1,0.36,Y,2
6800,22,50000,MORTGAGE,6.0,VENTURE,C,1050000,14.26,0,0.21,Y,2
15690,24,155000,MORTGAGE,5.0,PERSONAL,A,1200000,7.49,0,0.08,N,4
13380,24,32000,RENT,1.0,VENTURE,A,270000,7.32,0,0.08,N,3
16597,23,28000,OWN,1.0,EDUCATION,C,750000,13.46,0,0.27,N,4
13595,26,94500,OWN,10.0,VENTURE,A,200000,5.42,0,0.02,N,2
10545,22,68500,MORTGAGE,3.0,PERSONAL,B,1200000,10.99,0,0.18,N,4
13958,25,99000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1500000,6.17,0,0.15,N,4
21185,31,45500,MORTGAGE,5.0,VENTURE,B,750000,11.49,0,0.16,N,5
1472,26,34000,RENT,0.0,VENTURE,B,120000,9.91,0,0.04,N,3
31854,40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,900000,7.51,0,0.05,N,16
19531,27,34000,MORTGAGE,12.0,VENTURE,C,1062500,13.47,0,0.31,Y,10
12907,22,85000,MORTGAGE,1.0,MEDICAL,C,2500000,12.53,0,0.29,N,4
32570,58,72000,RENT,5.0,HOMEIMPROVEMENT,B,450000,10.99,0,0.06,N,23
14627,25,110000,MORTGAGE,7.0,EDUCATION,A,800000,7.14,0,0.07,N,4
25961,30,94000,MORTGAGE,13.0,EDUCATION,C,1000000,14.27,0,0.11,N,6
20282,33,68000,RENT,3.0,EDUCATION,B,400000,10.99,0,0.06,N,10
2308,24,31200,MORTGAGE,2.0,EDUCATION,C,670000,14.26,0,0.21,Y,2
31638,37,117000,MORTGAGE,3.0,PERSONAL,A,1000000,8.94,0,0.09,N,11
6188,25,25200,RENT,0.0,DEBTCONSOLIDATION,B,600000,9.76,0,0.24,N,3
10826,25,70000,MORTGAGE,6.0,MEDICAL,B,1200000,10.37,0,0.17,N,4
30994,48,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,700000,14.96,0,0.1,Y,17
9266,26,25000,RENT,2.0,MEDICAL,B,500000,12.69,0,0.2,N,3
21151,29,45000,OWN,8.0,MEDICAL,B,800000,12.21,0,0.18,N,10
6680,22,55000,RENT,5.0,DEBTCONSOLIDATION,A,600000,7.51,0,0.11,N,3
9901,25,39512,RENT,3.0,VENTURE,C,900000,15.23,1,0.23,N,4
29096,35,106369,MORTGAGE,2.0,VENTURE,A,832500,6.99,0,0.08,N,10
12491,23,82000,MORTGAGE,7.0,PERSONAL,D,900000,15.36,0,0.11,Y,2
19908,33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,1000000,9.33,1,0.33,N,6
20683,29,42000,OWN,13.0,MEDICAL,A,250000,6.76,0,0.06,N,5
6926,25,73000,RENT,2.0,DEBTCONSOLIDATION,D,600000,14.96,1,0.08,N,4
1244,24,25000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1000000,8.0,0,0.4,N,2
6943,23,50400,MORTGAGE,7.0,EDUCATION,B,250000,10.99,0,0.05,N,4
20008,28,60000,RENT,1.0,DEBTCONSOLIDATION,B,360000,12.21,0,0.06,N,10
31808,36,150000,MORTGAGE,5.0,EDUCATION,A,700000,7.29,0,0.05,N,15
22373,30,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1600000,10.99,0,0.29,N,6
30215,44,39684,RENT,4.0,PERSONAL,B,600000,10.99,0,0.15,N,15
27871,35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,1550000,16.45,0,0.04,Y,10
24171,29,70000,OWN,13.0,VENTURE,A,1300000,6.91,0,0.19,N,8
30729,38,62691,OWN,17.0,VENTURE,C,600000,13.49,0,0.1,Y,13
24351,30,48000,RENT,1.0,EDUCATION,B,1000000,12.18,0,0.21,N,9
4484,22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,360000,15.7,1,0.1,N,4
14219,23,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2500000,11.71,0,0.25,N,4
6451,24,41000,RENT,3.0,EDUCATION,A,600000,8.9,0,0.15,N,3
3059,22,20400,RENT,5.0,MEDICAL,C,325000,14.26,1,0.16,Y,2
13047,24,36000,OWN,0.0,VENTURE,C,400000,13.06,0,0.11,Y,3
7108,23,62100,RENT,3.0,MEDICAL,B,700000,10.99,0,0.11,N,2
14588,25,110000,MORTGAGE,1.0,EDUCATION,B,650000,10.37,0,0.06,N,3
4798,23,33600,RENT,3.0,VENTURE,C,500000,13.49,0,0.15,Y,4
11870,23,77000,OWN,3.0,VENTURE,A,350000,5.99,0,0.05,N,2
5862,24,37004,RENT,2.0,VENTURE,D,550000,15.05,1,0.15,N,4
8854,24,60000,MORTGAGE,8.0,MEDICAL,C,2100000,13.46,0,0.35,Y,4
598,22,45000,RENT,0.0,EDUCATION,A,2000000,7.9,1,0.44,N,4
9967,25,55000,RENT,9.0,EDUCATION,B,900000,10.99,0,0.16,N,4
28532,27,90000,RENT,4.0,VENTURE,A,1000000,7.49,0,0.11,N,9
21694,30,48000,RENT,0.0,EDUCATION,A,600000,7.88,0,0.13,N,10
18672,28,24000,RENT,5.0,MEDICAL,D,1675000,14.96,1,0.7,Y,10
3181,25,42000,RENT,0.0,VENTURE,A,350000,5.42,0,0.08,N,4
16103,25,44000,RENT,1.0,MEDICAL,D,800000,12.92,1,0.18,N,2
10589,24,35004,RENT,0.0,PERSONAL,C,1000000,12.84,0,0.29,Y,4
32484,66,82000,MORTGAGE,8.0,PERSONAL,A,2800000,7.9,0,0.34,N,20
11218,23,51400,RENT,2.0,PERSONAL,B,1000000,10.65,0,0.19,N,3
26644,32,29000,OWN,0.0,PERSONAL,A,200000,8.49,0,0.07,N,8
19126,30,21360,RENT,1.0,VENTURE,B,240000,10.25,0,0.11,N,9
27328,34,65000,RENT,3.0,PERSONAL,D,1500000,15.36,0,0.23,Y,6
23476,32,42000,RENT,0.0,DEBTCONSOLIDATION,A,840000,7.88,0,0.2,N,9
26367,28,100000,OWN,7.0,MEDICAL,C,1800000,13.92,0,0.18,Y,9
16983,23,48756,RENT,5.0,EDUCATION,B,480000,11.36,0,0.1,N,4
28344,27,80000,MORTGAGE,5.0,VENTURE,C,3500000,13.46,0,0.44,N,8
4605,22,41800,MORTGAGE,3.0,VENTURE,A,310000,6.76,0,0.07,N,4
21516,30,48000,MORTGAGE,9.0,EDUCATION,A,300000,7.4,0,0.06,N,7
15430,24,135000,MORTGAGE,8.0,MEDICAL,A,1700000,6.17,0,0.13,N,4
30809,36,60000,RENT,3.0,EDUCATION,A,950000,7.14,0,0.16,N,12
1226,25,40000,RENT,3.0,EDUCATION,B,1600000,11.71,1,0.4,N,4
27882,31,741600,MORTGAGE,3.0,MEDICAL,B,1200000,10.25,0,0.02,N,6
24299,27,71000,RENT,9.0,DEBTCONSOLIDATION,B,420000,10.99,0,0.06,N,5
15007,25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,950000,5.42,0,0.08,N,2
13542,24,73000,RENT,6.0,DEBTCONSOLIDATION,D,1250000,6.0,1,0.17,N,2
31503,37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,600000,11.99,1,0.07,N,12
27287,35,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,900000,12.73,0,0.07,Y,8
15654,26,150000,OWN,10.0,VENTURE,A,2100000,7.32,0,0.14,N,4
16070,21,27600,RENT,4.0,EDUCATION,A,750000,6.76,0,0.27,N,4
17951,31,122000,RENT,2.0,EDUCATION,C,2560000,15.96,0,0.21,Y,7
30345,37,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,600000,8.88,0,0.12,N,16
32539,61,148000,MORTGAGE,30.0,DEBTCONSOLIDATION,B,2400000,10.38,1,0.16,N,20
17548,21,30000,RENT,2.0,MEDICAL,D,500000,14.96,1,0.17,Y,4
20416,31,17000,RENT,3.0,VENTURE,B,457500,11.48,1,0.27,N,7
25411,31,78996,MORTGAGE,2.0,EDUCATION,B,1560000,12.53,1,0.2,N,5
17032,26,63400,OWN,0.0,EDUCATION,B,2000000,9.62,0,0.32,N,3
15190,26,53307,RENT,5.0,VENTURE,B,1500000,10.39,0,0.28,N,4
10700,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,800000,13.49,0,0.11,Y,2
31243,40,82531,MORTGAGE,1.0,MEDICAL,A,600000,7.32,0,0.07,N,14
9982,25,65000,MORTGAGE,9.0,PERSONAL,A,500000,7.29,0,0.08,N,4
15415,24,66500,RENT,0.0,PERSONAL,A,1500000,6.54,0,0.23,N,3
21608,27,49272,MORTGAGE,5.0,MEDICAL,B,325000,10.99,0,0.07,N,6
30056,50,54996,RENT,0.0,DEBTCONSOLIDATION,C,500000,13.47,0,0.09,N,14
3888,24,39000,RENT,3.0,MEDICAL,D,400000,14.61,0,0.1,Y,4
32199,36,59617,MORTGAGE,14.0,PERSONAL,D,2100000,15.62,0,0.35,N,14
1183,26,45000,RENT,10.0,MEDICAL,C,1675000,12.41,1,0.37,N,3
10546,21,33276,RENT,1.0,DEBTCONSOLIDATION,B,1000000,11.83,0,0.3,N,3
4837,24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,700000,8.59,0,0.17,N,2
31204,37,38200,RENT,0.0,VENTURE,A,1200000,8.94,1,0.31,N,14
1197,22,48000,RENT,6.0,MEDICAL,A,1650000,8.9,1,0.34,N,4
21056,28,39000,MORTGAGE,13.0,MEDICAL,D,337500,14.83,1,0.09,N,8
13136,22,88812,MORTGAGE,6.0,EDUCATION,D,2900000,15.65,0,0.33,N,2
12475,26,82000,MORTGAGE,7.0,VENTURE,B,700000,12.42,0,0.09,N,3
13519,26,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,800000,6.99,0,0.09,N,2
20916,33,44136,MORTGAGE,2.0,EDUCATION,A,500000,7.32,0,0.11,N,8
30602,39,44000,RENT,5.0,MEDICAL,B,800000,12.53,0,0.18,N,14
25217,28,81000,MORTGAGE,0.0,VENTURE,C,500000,12.53,0,0.06,N,9
17269,25,49000,OWN,6.0,PERSONAL,C,300000,13.46,0,0.06,N,4
8027,24,37245,RENT,9.0,EDUCATION,A,720000,8.9,0,0.19,N,4
4057,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,600000,10.65,0,0.15,N,4
29292,39,110000,RENT,17.0,MEDICAL,B,2100000,11.11,0,0.19,N,16
14958,24,50000,RENT,2.0,VENTURE,B,1500000,11.36,0,0.3,N,2
29628,47,52000,RENT,5.0,EDUCATION,B,1200000,11.99,0,0.23,N,14
24350,30,48000,RENT,3.0,VENTURE,C,1000000,12.87,0,0.21,Y,8
4047,24,67200,RENT,5.0,HOMEIMPROVEMENT,D,400000,15.36,0,0.06,Y,2
22922,35,60000,MORTGAGE,3.0,EDUCATION,B,1960000,9.91,0,0.33,N,5
5020,22,45000,RENT,6.0,EDUCATION,B,500000,11.36,0,0.11,N,4
30717,39,116000,RENT,1.0,VENTURE,C,800000,15.27,1,0.07,N,11
17634,24,59000,MORTGAGE,3.0,EDUCATION,C,680000,12.53,1,0.12,N,2
3078,21,70000,RENT,3.0,PERSONAL,C,330000,13.46,0,0.05,N,4
10683,24,69996,MORTGAGE,6.0,HOMEIMPROVEMENT,B,500000,10.2,0,0.07,N,2
7891,25,46000,RENT,9.0,MEDICAL,A,700000,8.49,0,0.15,N,3
23541,29,45000,RENT,4.0,EDUCATION,A,870000,7.88,0,0.19,N,9
31101,41,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,480000,5.42,0,0.06,N,16
18374,32,65000,RENT,4.0,VENTURE,C,2000000,13.8,1,0.31,Y,6
3779,26,38400,OWN,1.0,PERSONAL,B,1550000,11.99,0,0.4,N,3
19064,34,21000,RENT,2.0,MEDICAL,A,210000,7.88,0,0.1,N,8
5544,26,45000,MORTGAGE,2.0,VENTURE,B,1200000,10.99,0,0.27,N,3
22336,27,54216,MORTGAGE,4.0,PERSONAL,A,900000,5.99,0,0.17,N,5
15220,22,24000,OWN,2.0,PERSONAL,C,300000,13.61,0,0.13,N,2
28009,27,82000,MORTGAGE,11.0,VENTURE,A,1000000,7.51,0,0.12,N,6
21067,31,48996,RENT,0.0,DEBTCONSOLIDATION,E,500000,16.4,1,0.1,Y,5
23153,28,60000,MORTGAGE,5.0,MEDICAL,B,600000,10.99,0,0.1,N,6
4397,24,32000,RENT,6.0,MEDICAL,B,480000,10.59,0,0.15,N,2
9398,26,71000,RENT,10.0,HOMEIMPROVEMENT,C,800000,13.49,0,0.11,Y,4
10164,21,37740,RENT,0.0,DEBTCONSOLIDATION,C,960000,13.11,0,0.25,Y,4
16544,26,64800,MORTGAGE,5.0,EDUCATION,B,200000,11.99,0,0.03,N,3
13360,22,90000,MORTGAGE,6.0,EDUCATION,B,2000000,11.26,0,0.22,N,2
5249,24,30000,RENT,0.0,MEDICAL,B,885000,10.99,0,0.29,N,4
13202,26,150000,RENT,3.0,PERSONAL,A,1200000,7.9,0,0.08,N,3
13025,26,86004,RENT,0.0,EDUCATION,C,1200000,12.99,0,0.14,N,2
8718,26,60000,MORTGAGE,10.0,PERSONAL,D,800000,16.77,0,0.13,N,2
27068,29,63500,RENT,4.0,DEBTCONSOLIDATION,B,160000,11.83,0,0.03,N,5
25561,32,86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,800000,5.79,0,0.09,N,5
19413,27,36000,RENT,11.0,MEDICAL,A,300000,8.0,0,0.08,N,9
3900,22,39000,MORTGAGE,6.0,PERSONAL,A,1075000,7.32,0,0.28,N,3
3099,25,29360,MORTGAGE,5.0,PERSONAL,B,887500,12.69,1,0.3,N,3
24982,31,79100,MORTGAGE,4.0,MEDICAL,A,1915000,6.99,0,0.24,N,7
18870,32,43625,RENT,2.0,EDUCATION,B,150000,10.99,0,0.03,N,6
15719,25,157000,MORTGAGE,8.0,PERSONAL,A,2800000,7.49,0,0.18,N,4
761,22,21600,OWN,3.0,VENTURE,A,850000,6.54,0,0.39,N,4
18265,29,40000,RENT,2.0,DEBTCONSOLIDATION,B,2350000,11.12,1,0.59,N,8
21619,33,49700,MORTGAGE,0.0,PERSONAL,A,1200000,6.92,0,0.24,N,9
27910,31,50402,MORTGAGE,4.0,VENTURE,C,300000,13.22,0,0.06,Y,10
12950,25,74000,RENT,0.0,VENTURE,D,1200000,14.11,1,0.16,Y,2
25718,31,90000,MORTGAGE,6.0,MEDICAL,B,1800000,10.99,0,0.2,N,8
14848,24,35000,RENT,0.0,MEDICAL,A,180000,7.14,0,0.05,N,2
20708,27,35004,RENT,7.0,MEDICAL,B,500000,10.75,0,0.14,N,8
26658,33,42000,RENT,0.0,DEBTCONSOLIDATION,C,200000,14.65,0,0.05,N,10
19505,30,52000,RENT,3.0,DEBTCONSOLIDATION,A,1200000,7.91,0,0.23,N,9
10927,23,30000,RENT,0.0,EDUCATION,B,427500,11.86,0,0.14,N,4
20097,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,500000,9.76,0,0.13,N,5
24475,31,55000,RENT,3.0,DEBTCONSOLIDATION,B,1000000,10.59,0,0.18,N,10
18664,32,25000,OWN,15.0,MEDICAL,B,917500,10.99,0,0.37,N,10
27258,29,130000,MORTGAGE,5.0,EDUCATION,A,2480000,7.49,0,0.19,N,10
12027,24,78500,MORTGAGE,8.0,VENTURE,A,600000,7.49,0,0.08,N,4
9728,26,64000,MORTGAGE,3.0,EDUCATION,B,1200000,11.71,0,0.19,N,3
7293,25,46000,OWN,0.0,DEBTCONSOLIDATION,E,1975000,16.7,1,0.43,Y,4
4118,22,22000,RENT,6.0,MEDICAL,C,435000,11.54,0,0.2,N,3
23884,34,67000,MORTGAGE,4.0,EDUCATION,A,700000,7.51,0,0.1,N,9
96,24,12360,OWN,2.0,MEDICAL,C,160000,13.57,0,0.13,N,3
6536,26,50000,OWN,8.0,PERSONAL,C,420000,12.99,0,0.08,Y,4
10138,23,65000,MORTGAGE,7.0,PERSONAL,A,500000,7.43,0,0.08,N,4
14555,22,42000,RENT,6.0,EDUCATION,B,200000,10.36,0,0.05,N,4
30945,36,70000,MORTGAGE,11.0,PERSONAL,C,2500000,12.84,0,0.36,Y,16
21108,30,60000,RENT,1.0,DEBTCONSOLIDATION,B,500000,10.99,0,0.08,N,7
31352,38,90000,MORTGAGE,5.0,EDUCATION,A,2500000,7.32,0,0.28,N,17
12618,25,84000,MORTGAGE,9.0,MEDICAL,C,2000000,15.27,0,0.24,N,3
32307,54,53700,RENT,1.0,HOMEIMPROVEMENT,D,2985000,15.36,1,0.56,Y,28
17154,26,35000,RENT,0.0,VENTURE,C,1200000,10.91,1,0.34,Y,3
996,24,48000,RENT,5.0,PERSONAL,A,1800000,6.54,1,0.38,N,2
12096,23,40000,OWN,7.0,EDUCATION,A,1300000,7.29,0,0.33,N,4
14897,24,119500,OWN,8.0,HOMEIMPROVEMENT,B,350000,12.18,0,0.03,N,2
29426,38,61000,RENT,0.0,PERSONAL,B,100000,9.45,0,0.02,N,17
15429,23,135000,OWN,7.0,VENTURE,A,1600000,6.91,0,0.12,N,3
26085,30,96000,MORTGAGE,11.0,EDUCATION,A,700000,6.03,0,0.07,N,10
14095,22,100000,MORTGAGE,7.0,EDUCATION,A,2000000,6.91,0,0.2,N,4
7077,24,54000,RENT,0.0,DEBTCONSOLIDATION,D,700000,15.99,1,0.13,Y,3
18677,34,25000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,100000,9.63,0,0.04,N,6
22610,33,30000,RENT,14.0,EDUCATION,B,750000,11.86,1,0.25,N,5
24887,27,61200,MORTGAGE,3.0,MEDICAL,A,1300000,8.49,1,0.18,N,10
9598,25,63000,MORTGAGE,9.0,PERSONAL,B,1400000,12.42,0,0.22,N,2
19950,29,49668,RENT,4.0,DEBTCONSOLIDATION,A,1052500,7.9,0,0.21,N,6
24346,27,48000,RENT,0.0,MEDICAL,B,1000000,10.62,0,0.21,N,6
22875,27,24000,RENT,3.0,PERSONAL,B,800000,10.99,1,0.33,N,8
31640,37,39996,RENT,2.0,MEDICAL,A,180000,9.63,0,0.05,N,13
31364,37,78000,MORTGAGE,0.0,PERSONAL,B,560000,10.74,1,0.07,N,12
10921,23,48000,RENT,1.0,VENTURE,A,432500,5.42,0,0.09,N,4
2461,21,19000,RENT,0.0,PERSONAL,A,290000,8.0,0,0.15,N,2
14666,26,110400,MORTGAGE,3.0,PERSONAL,F,980000,18.6,0,0.09,Y,3
24832,27,76800,MORTGAGE,3.0,EDUCATION,B,500000,11.49,0,0.07,N,7
11771,24,75600,MORTGAGE,5.0,VENTURE,A,720000,5.99,0,0.1,N,2
9150,23,60000,MORTGAGE,7.0,EDUCATION,B,2000000,12.18,0,0.33,N,4
9130,26,56000,RENT,1.0,PERSONAL,A,510000,8.0,0,0.09,N,4
2743,26,53000,RENT,4.0,PERSONAL,D,1200000,14.59,0,0.23,Y,3
