,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
291,25,100000,RENT,1.0,VENTURE,B,2500000,9.33,0,25.0,N,4
292,23,15000,MORTGAGE,0.0,PERSONAL,C,360000,13.47,1,24.0,N,4
293,24,102400,RENT,8.0,PERSONAL,B,2500000,10.36,0,24.4140625,N,3
294,24,92000,RENT,1.0,HOMEIMPROVEMENT,E,2500000,16.77,1,27.17391304347826,Y,4
295,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,2500000,14.59,1,26.881720430107528,Y,2
296,22,175000,RENT,6.0,VENTURE,C,350000,11.91,0,2.0,Y,2
297,23,175000,MORTGAGE,3.0,EDUCATION,A,720000,8.38,0,4.114285714285714,N,3
298,25,174708,RENT,9.0,VENTURE,B,900000,10.59,0,5.151452709664126,N,3
299,25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,880000,14.27,0,5.057471264367816,N,3
300,26,174000,RENT,8.0,DEBTCONSOLIDATION,B,1200000,12.53,0,6.896551724137931,N,4
301,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,2500000,16.0,1,15.432098765432098,Y,3
302,26,173467,MORTGAGE,10.0,VENTURE,B,1000000,11.71,0,5.7647852329261475,N,4
303,21,15000,OWN,0.0,HOMEIMPROVEMENT,C,317500,11.54,1,21.166666666666668,Y,3
304,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,2500000,15.68,1,26.041666666666668,Y,4
305,21,15120,MORTGAGE,0.0,EDUCATION,B,150000,10.59,0,9.920634920634921,N,2
306,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,2500000,12.61,1,25.534174939739348,Y,2
307,26,110000,RENT,3.0,PERSONAL,C,2500000,13.46,0,22.727272727272727,Y,2
308,23,15204,MORTGAGE,7.0,PERSONAL,A,280000,8.49,1,18.41620626151013,N,3
309,25,159600,RENT,0.0,PERSONAL,D,3000000,17.27,1,18.796992481203006,Y,4
310,24,171500,RENT,6.0,DEBTCONSOLIDATION,A,1800000,8.9,0,10.495626822157435,N,4
311,25,170004,MORTGAGE,3.0,MEDICAL,B,1000000,11.11,0,5.882214536128561,N,4
312,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,2500000,14.59,1,15.822384243436876,Y,2
313,26,170000,RENT,0.0,VENTURE,B,1300000,12.42,0,7.647058823529412,N,3
314,24,83300,RENT,0.0,MEDICAL,D,2500000,15.36,1,30.012004801920767,N,2
315,24,110000,RENT,7.0,HOMEIMPROVEMENT,D,2500000,15.7,0,22.727272727272727,Y,2
316,22,15360,OWN,7.0,HOMEIMPROVEMENT,B,250000,12.53,1,16.276041666666668,N,3
317,25,134300,RENT,3.0,MEDICAL,D,500000,16.49,1,3.7230081906180192,N,2
318,25,170000,MORTGAGE,2.0,EDUCATION,A,2000000,7.49,0,11.764705882352942,N,2
319,22,100580,RENT,6.0,DEBTCONSOLIDATION,D,2500000,14.96,1,24.8558361503281,Y,2
320,25,113000,RENT,7.0,MEDICAL,C,2500000,12.73,0,22.123893805309734,Y,4
321,24,120000,RENT,8.0,EDUCATION,B,2500000,10.65,0,20.833333333333332,N,4
322,25,120000,RENT,6.0,MEDICAL,B,2500000,10.74,0,20.833333333333332,N,2
323,23,120000,RENT,7.0,EDUCATION,B,2500000,9.99,0,20.833333333333332,N,2
324,24,91800,RENT,5.0,MEDICAL,D,2500000,15.33,1,27.233115468409586,Y,2
325,21,15600,OWN,5.0,VENTURE,A,100000,7.29,0,6.410256410256411,N,4
326,26,108000,RENT,2.0,PERSONAL,D,2500000,15.05,1,23.14814814814815,N,3
327,26,129996,RENT,6.0,PERSONAL,B,2500000,10.75,0,19.231360964952767,N,3
328,23,130000,RENT,4.0,EDUCATION,D,2500000,16.02,0,19.23076923076923,Y,2
329,23,130000,RENT,7.0,VENTURE,B,2500000,11.49,0,19.23076923076923,N,4
330,25,170000,OWN,4.0,EDUCATION,B,2000000,12.53,0,11.764705882352942,N,4
331,26,170000,MORTGAGE,0.0,VENTURE,C,1200000,13.57,0,7.0588235294117645,Y,2
332,22,169000,RENT,1.0,PERSONAL,B,1400000,11.14,0,8.284023668639053,N,3
333,26,168750,RENT,10.0,MEDICAL,C,2425000,12.87,0,14.37037037037037,Y,3
334,23,168600,RENT,3.0,EDUCATION,B,2000000,11.58,0,11.862396204033216,N,3
335,24,168288,RENT,5.0,HOMEIMPROVEMENT,B,180000,11.12,0,1.069594980034227,N,3
336,25,168000,MORTGAGE,2.0,PERSONAL,B,3500000,10.65,0,20.833333333333332,N,2
337,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,2500000,10.37,0,18.754688672168044,N,2
338,24,15600,OWN,5.0,HOMEIMPROVEMENT,A,330000,6.39,1,21.153846153846153,N,4
339,24,134000,RENT,8.0,PERSONAL,D,2500000,16.07,0,18.65671641791045,Y,3
340,25,134000,RENT,7.0,MEDICAL,B,2500000,10.62,0,18.65671641791045,N,2
341,25,15600,OWN,0.0,VENTURE,F,320000,18.09,1,20.512820512820515,N,2
342,25,135000,RENT,5.0,EDUCATION,B,2500000,11.36,0,18.51851851851852,N,4
343,26,135660,RENT,10.0,DEBTCONSOLIDATION,B,2500000,12.53,0,18.42842400117942,N,4
344,25,145000,RENT,0.0,EDUCATION,B,2500000,9.99,0,17.24137931034483,N,4
345,23,150000,RENT,4.0,EDUCATION,B,2500000,10.36,0,16.666666666666668,N,3
346,23,165000,MORTGAGE,3.0,EDUCATION,A,960000,5.99,0,5.818181818181818,N,3
347,22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,2400000,15.62,1,15.686274509803921,Y,2
348,24,165000,MORTGAGE,5.0,PERSONAL,B,2000000,10.37,0,12.121212121212121,N,4
349,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,2500000,19.74,0,15.151515151515152,N,4
350,21,165000,MORTGAGE,5.0,EDUCATION,A,2000000,6.91,0,12.121212121212121,N,4
351,23,16000,OWN,7.0,MEDICAL,A,600000,7.9,1,37.5,N,2
352,23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,227500,13.06,0,14.21875,Y,4
353,23,16000,OWN,7.0,PERSONAL,A,200000,6.39,0,12.5,N,3
354,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,2500000,14.93,1,16.89189189189189,N,3
355,23,16000,MORTGAGE,1.0,MEDICAL,C,560000,12.84,1,35.0,N,4
356,24,16020,OWN,3.0,VENTURE,E,362500,17.14,1,22.62796504369538,Y,2
357,22,16094,MORTGAGE,2.0,VENTURE,A,550000,7.14,1,34.17422641978377,N,3
358,25,175000,RENT,2.0,PERSONAL,A,2500000,8.9,0,14.285714285714286,N,2
359,22,16200,OWN,6.0,PERSONAL,B,200000,12.42,0,12.345679012345679,N,3
360,24,185000,RENT,7.0,HOMEIMPROVEMENT,C,2500000,12.68,0,13.513513513513514,Y,2
361,25,162000,RENT,9.0,PERSONAL,C,2500000,11.03,0,15.432098765432098,N,2
362,26,161000,RENT,10.0,VENTURE,A,3000000,7.9,0,18.633540372670808,N,4
363,22,160000,MORTGAGE,0.0,MEDICAL,B,3500000,10.65,0,21.875,N,4
364,25,225000,RENT,5.0,VENTURE,B,2500000,11.86,0,11.11111111111111,N,4
365,25,16400,OWN,1.0,PERSONAL,A,500000,8.94,1,30.48780487804878,N,4
366,23,16500,OWN,6.0,VENTURE,B,437500,9.63,1,26.515151515151516,N,4
367,25,49500,RENT,6.0,PERSONAL,C,2475000,14.22,1,50.0,N,3
368,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,2475000,9.33,1,41.25,N,3
369,24,84200,RENT,8.0,MEDICAL,C,2450000,13.85,0,29.097387173396676,N,4
370,22,16800,MORTGAGE,5.0,EDUCATION,B,200000,10.65,0,11.904761904761905,N,2
371,24,92000,RENT,8.0,MEDICAL,B,2450000,11.46,0,26.630434782608695,N,4
372,23,160000,MORTGAGE,5.0,PERSONAL,A,3500000,7.66,0,21.875,N,2
373,24,160000,MORTGAGE,9.0,VENTURE,E,1200000,16.77,0,7.5,N,4
374,25,160000,MORTGAGE,1.0,PERSONAL,B,1200000,9.63,0,7.5,N,4
375,26,160000,RENT,6.0,PERSONAL,C,2500000,12.23,0,15.625,Y,4
376,25,125800,MORTGAGE,0.0,MEDICAL,D,1000000,14.09,1,7.94912559618442,N,4
377,25,54000,RENT,2.0,PERSONAL,C,2425000,13.98,1,44.907407407407405,N,4
378,23,62500,RENT,1.0,EDUCATION,B,2425000,10.62,1,38.8,N,4
380,25,68400,RENT,9.0,PERSONAL,E,2425000,17.56,1,35.453216374269005,N,4
381,26,56045,RENT,1.0,MEDICAL,D,2425000,14.96,1,43.26880185565171,N,2
382,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,2425000,15.65,1,32.770270270270274,Y,2
383,24,65453,RENT,9.0,MEDICAL,D,2425000,15.7,1,37.04948589063908,N,2
384,24,89908,RENT,1.0,VENTURE,B,2425000,12.53,0,26.9720158384126,N,3
385,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,2425000,17.56,1,31.08974358974359,Y,3
386,23,100000,RENT,0.0,PERSONAL,C,2425000,12.87,0,24.25,Y,2
387,23,103000,RENT,6.0,PERSONAL,D,2425000,15.7,0,23.54368932038835,N,2
388,25,160000,MORTGAGE,2.0,EDUCATION,A,900000,7.32,0,5.625,N,3
389,25,160000,OWN,5.0,VENTURE,B,1500000,11.14,0,9.375,N,4
390,24,160000,MORTGAGE,3.0,VENTURE,D,2000000,16.0,0,12.5,N,3
391,23,160000,MORTGAGE,2.0,EDUCATION,D,2500000,15.65,0,15.625,Y,2
392,26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,1375000,13.46,0,8.59375,N,4
393,21,160000,MORTGAGE,3.0,VENTURE,D,1525000,15.31,0,9.53125,Y,4
394,25,160000,MORTGAGE,3.0,VENTURE,C,2000000,13.47,0,12.5,Y,2
395,22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,475000,13.85,1,28.273809523809526,Y,2
396,25,111996,RENT,9.0,PERSONAL,D,2425000,15.36,0,21.652559019965,N,3
397,21,16800,MORTGAGE,0.0,VENTURE,B,600000,10.39,1,35.714285714285715,N,4
398,25,115200,RENT,0.0,HOMEIMPROVEMENT,B,2425000,11.36,0,21.05034722222222,N,2
399,23,144000,RENT,0.0,EDUCATION,B,2425000,11.83,0,16.84027777777778,N,3
400,23,287000,RENT,3.0,EDUCATION,B,2425000,12.53,0,8.449477351916377,N,3
401,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,2415000,14.96,1,22.36111111111111,Y,3
402,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,2400000,13.85,1,55.81395348837209,Y,3
403,23,47004,RENT,1.0,VENTURE,B,2400000,11.58,1,51.05948429920858,N,4
404,24,48000,RENT,4.0,VENTURE,D,2400000,16.29,1,50.0,Y,2
405,26,48000,RENT,4.0,MEDICAL,A,2400000,7.32,1,50.0,N,3
406,21,44964,RENT,2.0,EDUCATION,D,2400000,16.29,1,53.37603416066186,Y,2
409,24,47000,RENT,3.0,PERSONAL,F,2400000,17.8,1,51.06382978723404,N,2
410,22,17400,MORTGAGE,6.0,VENTURE,B,100000,11.36,0,5.747126436781609,N,2
411,22,49000,RENT,2.0,MEDICAL,E,2400000,17.56,1,48.97959183673469,N,4
412,26,60000,RENT,0.0,PERSONAL,A,2400000,7.9,1,40.0,N,4
413,25,60000,RENT,3.0,PERSONAL,B,2400000,10.99,1,40.0,N,4
414,22,60000,RENT,0.0,PERSONAL,A,2400000,7.29,1,40.0,N,3
415,21,60000,RENT,5.0,MEDICAL,B,2400000,10.75,1,40.0,N,2
416,26,62004,RENT,9.0,DEBTCONSOLIDATION,A,2400000,7.9,1,38.707180181923746,N,3
417,22,62400,RENT,3.0,EDUCATION,D,2400000,14.84,1,38.46153846153846,N,2
418,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,2400000,7.32,1,36.92307692307692,N,2
419,22,17760,MORTGAGE,6.0,EDUCATION,C,497500,13.46,1,28.01238738738739,Y,3
420,23,59000,RENT,5.0,DEBTCONSOLIDATION,E,2400000,19.69,1,40.67796610169491,Y,2
421,23,66000,RENT,6.0,VENTURE,A,2400000,7.32,1,36.36363636363637,N,4
422,24,60000,RENT,0.0,VENTURE,D,2400000,14.96,1,40.0,N,4
423,25,66143,RENT,9.0,EDUCATION,A,2400000,6.99,1,36.285018822853516,N,3
424,22,62250,RENT,3.0,PERSONAL,E,2400000,16.45,1,38.55421686746988,Y,4
425,24,70000,RENT,8.0,EDUCATION,B,2400000,10.99,1,34.285714285714285,N,4
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,2400000,10.99,1,32.432432432432435,N,2
427,22,18000,OWN,3.0,PERSONAL,A,300000,7.9,1,16.666666666666668,N,4
428,22,75000,RENT,6.0,EDUCATION,B,2400000,12.69,1,32.0,N,4
429,24,75000,RENT,9.0,MEDICAL,B,2400000,10.37,1,32.0,N,3
430,24,75000,RENT,7.0,HOMEIMPROVEMENT,C,2400000,13.46,1,32.0,N,3
431,26,69000,RENT,0.0,DEBTCONSOLIDATION,F,2400000,15.83,1,34.78260869565217,N,3
432,23,78000,RENT,4.0,PERSONAL,C,2400000,13.92,1,30.76923076923077,N,3
434,24,80000,RENT,2.0,MEDICAL,B,2400000,10.25,0,30.0,N,2
435,22,18000,OWN,1.0,HOMEIMPROVEMENT,A,350000,7.49,1,19.444444444444443,N,4
436,23,18000,OWN,3.0,EDUCATION,A,400000,5.99,1,22.22222222222222,N,2
437,23,74700,RENT,6.0,PERSONAL,D,2400000,12.92,1,32.1285140562249,N,2
438,26,88596,RENT,3.0,PERSONAL,B,2400000,11.58,0,27.089259108763375,N,3
439,25,95000,RENT,4.0,EDUCATION,A,2400000,8.9,0,25.263157894736842,N,2
440,22,83000,RENT,6.0,DEBTCONSOLIDATION,E,2400000,19.69,1,28.91566265060241,N,3
441,25,95000,RENT,9.0,VENTURE,A,2400000,6.54,0,25.263157894736842,N,4
442,21,18000,OWN,3.0,HOMEIMPROVEMENT,D,490000,14.54,1,27.22222222222222,Y,4
444,26,100000,RENT,5.0,PERSONAL,C,2400000,12.73,0,24.0,N,4
445,24,110000,RENT,7.0,VENTURE,D,2400000,15.62,0,21.818181818181817,N,4
446,24,18000,OWN,0.0,HOMEIMPROVEMENT,A,625000,6.54,1,34.72222222222222,N,4
447,22,98000,RENT,7.0,DEBTCONSOLIDATION,F,2400000,18.6,1,24.489795918367346,Y,2
448,26,103872,RENT,6.0,DEBTCONSOLIDATION,G,2400000,20.03,1,23.10536044362292,N,4
449,22,120000,RENT,4.0,EDUCATION,B,2400000,9.91,0,20.0,N,4
450,24,120000,RENT,1.0,VENTURE,B,2400000,12.69,0,20.0,N,4
451,26,108000,RENT,9.0,EDUCATION,G,2400000,20.16,1,22.22222222222222,N,3
452,24,124080,RENT,4.0,PERSONAL,D,2400000,16.49,0,19.342359767891683,Y,4
453,23,18000,MORTGAGE,1.0,MEDICAL,D,250000,15.95,1,13.88888888888889,N,2
454,24,130000,RENT,7.0,DEBTCONSOLIDATION,B,2400000,11.49,0,18.46153846153846,N,3
455,25,135000,RENT,8.0,PERSONAL,B,2400000,10.99,0,17.77777777777778,N,2
456,24,135000,RENT,4.0,HOMEIMPROVEMENT,C,2400000,13.79,0,17.77777777777778,N,2
457,23,114750,RENT,2.0,MEDICAL,G,2400000,20.03,1,20.915032679738562,Y,3
458,23,150000,RENT,0.0,EDUCATION,A,2400000,7.49,0,16.0,N,4
459,23,138000,RENT,7.0,DEBTCONSOLIDATION,D,2400000,16.0,1,17.391304347826086,Y,2
460,24,18000,OWN,6.0,PERSONAL,A,1300000,7.88,1,72.22222222222223,N,3
461,21,18000,OWN,0.0,VENTURE,B,625000,10.62,1,34.72222222222222,N,4
462,26,155000,RENT,7.0,DEBTCONSOLIDATION,B,2400000,10.99,0,15.483870967741936,N,4
463,26,148000,RENT,1.0,EDUCATION,F,2400000,18.3,1,16.216216216216218,N,2
464,26,170000,RENT,3.0,DEBTCONSOLIDATION,C,2400000,13.46,0,14.117647058823529,Y,2
465,21,18000,OWN,1.0,PERSONAL,B,250000,11.36,0,13.88888888888889,N,3
466,24,43896,RENT,8.0,HOMEIMPROVEMENT,B,2397500,10.99,1,54.61773282303627,N,2
467,23,120000,RENT,4.0,MEDICAL,C,2375000,13.47,0,19.791666666666668,N,2
468,24,54996,RENT,2.0,PERSONAL,B,2360000,11.89,1,42.912211797221616,N,3
469,24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1000000,12.18,1,55.55555555555556,N,2
470,25,102000,RENT,9.0,DEBTCONSOLIDATION,C,2360000,13.49,0,23.137254901960784,N,4
471,23,75000,RENT,3.0,PERSONAL,E,2357500,14.5,1,31.433333333333334,N,4
472,22,18000,OWN,2.0,MEDICAL,C,400000,13.46,1,22.22222222222222,N,2
473,22,18000,OWN,1.0,MEDICAL,D,540000,15.31,1,30.0,Y,2
474,25,18000,MORTGAGE,1.0,MEDICAL,B,400000,10.99,1,22.22222222222222,N,3
475,21,18000,OWN,5.0,VENTURE,B,337500,10.99,1,18.75,N,2
476,22,66960,RENT,1.0,VENTURE,A,2340000,7.49,1,34.946236559139784,N,2
477,22,43385,RENT,7.0,PERSONAL,C,2300000,13.46,1,53.013714417425376,N,3
478,25,56544,RENT,3.0,EDUCATION,B,2300000,10.99,1,40.676287492925866,N,2
479,23,60000,RENT,2.0,VENTURE,B,2300000,12.18,1,38.333333333333336,N,4
480,24,18000,MORTGAGE,3.0,VENTURE,C,120000,11.34,0,6.666666666666667,Y,4
481,25,63208,RENT,9.0,EDUCATION,B,2300000,9.91,1,36.38779901278319,N,3
482,24,65000,RENT,0.0,HOMEIMPROVEMENT,B,2300000,11.99,1,35.38461538461539,N,4
483,23,68000,RENT,7.0,EDUCATION,B,2300000,9.62,1,33.8235294117647,N,2
484,22,18000,OWN,1.0,DEBTCONSOLIDATION,B,300000,9.96,1,16.666666666666668,N,3
485,25,80000,RENT,9.0,VENTURE,C,2300000,13.46,0,28.75,N,2
486,24,88000,RENT,1.0,VENTURE,D,2300000,14.54,1,26.136363636363637,N,2
487,22,58600,RENT,5.0,MEDICAL,B,2275000,11.36,1,38.822525597269625,N,4
488,23,70000,RENT,7.0,DEBTCONSOLIDATION,C,2250000,14.27,1,32.142857142857146,N,2
489,24,18287,OWN,3.0,HOMEIMPROVEMENT,B,300000,11.99,1,16.405096516651174,N,3
490,26,69846,RENT,2.0,EDUCATION,F,2250000,18.99,1,32.21372734301177,Y,2
491,24,73000,RENT,0.0,VENTURE,E,2240000,16.7,1,30.684931506849313,Y,4
492,24,18500,MORTGAGE,8.0,PERSONAL,A,500000,9.32,1,27.027027027027028,N,3
493,23,35000,RENT,2.0,DEBTCONSOLIDATION,B,2225000,12.69,1,63.57142857142857,N,3
494,25,43000,RENT,9.0,HOMEIMPROVEMENT,C,2200000,13.11,1,51.16279069767442,N,2
495,25,52000,RENT,4.0,PERSONAL,B,2200000,10.74,1,42.30769230769231,N,2
496,21,18701,MORTGAGE,0.0,PERSONAL,D,420000,14.11,1,22.458692048553555,Y,4
497,22,57000,RENT,6.0,EDUCATION,B,2200000,9.63,1,38.59649122807018,N,3
498,25,58000,RENT,0.0,MEDICAL,C,2200000,14.65,1,37.93103448275862,N,2
499,23,60000,RENT,6.0,DEBTCONSOLIDATION,B,2200000,10.25,1,36.666666666666664,N,4
500,24,60000,RENT,3.0,VENTURE,C,2200000,14.26,1,36.666666666666664,Y,2
501,25,18840,MORTGAGE,5.0,EDUCATION,B,300000,9.91,1,15.92356687898089,N,2
502,26,56000,RENT,7.0,MEDICAL,E,2200000,17.19,1,39.285714285714285,N,3
503,22,70000,RENT,3.0,EDUCATION,B,2200000,11.36,1,31.428571428571427,N,4
504,22,66000,RENT,1.0,EDUCATION,F,2200000,18.6,1,33.333333333333336,N,2
505,23,74064,RENT,3.0,DEBTCONSOLIDATION,B,2200000,10.59,0,29.70403974940592,N,3
506,24,76597,RENT,5.0,EDUCATION,B,2200000,9.25,0,28.72175150462812,N,2
507,22,19000,OWN,6.0,MEDICAL,A,362500,8.49,1,19.07894736842105,N,3
508,26,77000,RENT,0.0,VENTURE,A,2200000,6.54,0,28.571428571428573,N,3
509,21,19000,OWN,5.0,MEDICAL,A,600000,8.49,1,31.57894736842105,N,3
510,24,80000,RENT,0.0,MEDICAL,A,2200000,7.32,0,27.5,N,4
511,26,82600,RENT,10.0,VENTURE,B,2200000,12.69,0,26.634382566585955,N,2
512,24,19000,OWN,3.0,MEDICAL,C,740000,13.85,1,38.94736842105263,N,2
513,25,19000,OWN,3.0,DEBTCONSOLIDATION,A,400000,7.4,1,21.05263157894737,N,3
514,23,84000,RENT,3.0,DEBTCONSOLIDATION,B,2200000,11.71,0,26.19047619047619,N,4
515,25,77650,RENT,8.0,PERSONAL,B,2200000,11.48,1,28.3322601416613,N,3
516,25,82000,RENT,1.0,EDUCATION,E,2200000,17.51,1,26.829268292682926,N,2
517,21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,350000,14.61,1,18.40942562592047,N,3
518,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,2200000,7.88,0,22.00088003520141,N,4
519,23,110000,RENT,0.0,PERSONAL,B,2200000,10.99,0,20.0,N,3
520,22,19200,MORTGAGE,6.0,PERSONAL,B,495000,11.71,1,25.78125,N,2
521,25,57000,RENT,4.0,PERSONAL,B,2170000,11.99,1,38.07017543859649,N,2
522,24,54000,RENT,5.0,VENTURE,C,2160000,13.49,1,40.0,N,2
523,23,56000,RENT,8.0,MEDICAL,G,2160000,21.21,1,38.57142857142857,Y,4
524,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,2160000,14.35,1,34.285714285714285,Y,3
525,22,82000,RENT,3.0,PERSONAL,C,2160000,13.61,0,26.341463414634145,Y,3
526,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,2160000,11.26,1,27.692307692307693,N,3
527,22,19200,OWN,0.0,VENTURE,B,240000,10.59,0,12.5,N,3
528,24,112140,RENT,8.0,MEDICAL,A,2160000,7.9,0,19.261637239165328,N,2
530,25,19200,OWN,4.0,EDUCATION,B,300000,11.99,1,15.625,N,4
531,24,59000,RENT,5.0,MEDICAL,D,2150000,16.89,1,36.440677966101696,N,3
532,24,70000,RENT,5.0,HOMEIMPROVEMENT,B,2150000,9.99,1,30.714285714285715,N,3
533,24,116000,RENT,5.0,EDUCATION,D,2150000,15.33,0,18.53448275862069,Y,3
534,25,60000,RENT,5.0,EDUCATION,A,2145000,7.29,1,35.75,N,4
535,22,31000,RENT,5.0,DEBTCONSOLIDATION,B,2125000,12.42,1,68.54838709677419,N,3
536,25,47052,RENT,5.0,VENTURE,B,2125000,10.99,1,45.16279860579784,N,2
537,25,51060,RENT,9.0,VENTURE,A,2125000,6.91,1,41.61770466118292,N,2
538,22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,500000,14.17,1,26.041666666666668,Y,2
539,22,53000,RENT,3.0,MEDICAL,B,2125000,10.25,1,40.094339622641506,N,3
540,26,19200,OWN,0.0,EDUCATION,B,925000,10.99,1,48.177083333333336,N,2
541,24,56000,RENT,8.0,VENTURE,D,2125000,15.95,1,37.94642857142857,Y,3
542,24,65000,RENT,4.0,EDUCATION,D,2125000,15.95,1,32.69230769230769,Y,4
543,21,35000,RENT,3.0,VENTURE,B,2100000,12.53,1,60.0,N,4
544,22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,140000,14.91,1,7.291666666666667,Y,4
545,23,19200,MORTGAGE,7.0,MEDICAL,A,300000,7.32,1,15.625,N,4
546,26,40000,RENT,3.0,MEDICAL,A,2100000,6.54,1,52.5,N,4
547,25,19200,OWN,2.0,VENTURE,B,100000,10.99,0,5.208333333333333,N,3
548,26,42000,RENT,0.0,MEDICAL,F,2100000,17.26,1,50.0,Y,4
549,23,63000,RENT,2.0,MEDICAL,B,2100000,11.36,1,33.333333333333336,N,2
550,26,19200,MORTGAGE,5.0,VENTURE,A,400000,7.51,1,20.833333333333332,N,4
551,22,59000,RENT,2.0,PERSONAL,B,2100000,10.71,1,35.59322033898305,N,3
552,22,70500,RENT,3.0,PERSONAL,C,2100000,13.98,0,29.78723404255319,Y,4
553,26,65219,RENT,11.0,DEBTCONSOLIDATION,D,2100000,14.09,1,32.19920575292476,N,3
554,22,75000,RENT,2.0,EDUCATION,B,2100000,10.0,0,28.0,N,3
555,22,19200,MORTGAGE,3.0,MEDICAL,D,500000,15.33,1,26.041666666666668,N,3
556,25,62047,RENT,9.0,MEDICAL,E,2100000,16.32,1,33.84531081277096,Y,4
557,24,79000,RENT,8.0,HOMEIMPROVEMENT,A,2100000,7.9,0,26.582278481012658,N,2
558,23,80000,RENT,3.0,MEDICAL,B,2100000,11.99,0,26.25,N,3
559,24,84000,RENT,8.0,MEDICAL,B,2100000,10.75,0,25.0,N,4
560,26,85000,RENT,3.0,HOMEIMPROVEMENT,C,2100000,13.92,0,24.705882352941178,N,3
561,22,93000,RENT,1.0,EDUCATION,B,2100000,9.91,0,22.580645161290324,N,3
562,26,81000,RENT,10.0,EDUCATION,E,2100000,16.95,1,25.925925925925927,Y,3
563,26,97000,RENT,1.0,EDUCATION,A,2100000,7.9,0,21.649484536082475,N,3
564,26,97000,RENT,3.0,EDUCATION,C,2100000,13.46,0,21.649484536082475,Y,3
565,25,100000,RENT,2.0,PERSONAL,D,2100000,16.49,1,21.0,Y,3
566,26,19200,OTHER,0.0,PERSONAL,C,750000,11.97,1,39.0625,Y,2
568,26,125000,RENT,5.0,HOMEIMPROVEMENT,A,2100000,8.9,0,16.8,N,2
569,25,125000,RENT,9.0,EDUCATION,C,2100000,12.99,0,16.8,Y,3
570,23,82000,RENT,2.0,PERSONAL,B,2090000,12.69,0,25.48780487804878,N,2
571,21,19500,MORTGAGE,0.0,EDUCATION,B,1500000,9.64,1,76.92307692307692,N,2
572,26,50000,RENT,7.0,VENTURE,A,2050000,7.49,1,41.0,N,3
573,23,70000,RENT,2.0,EDUCATION,C,2050000,13.16,0,29.285714285714285,Y,3
574,22,19800,OWN,1.0,EDUCATION,A,210000,8.38,0,10.606060606060606,N,4
576,23,54000,RENT,7.0,PERSONAL,A,2037500,7.49,1,37.73148148148148,N,2
577,26,26000,RENT,10.0,EDUCATION,B,2005000,9.76,1,77.11538461538461,N,2
578,24,33000,RENT,1.0,DEBTCONSOLIDATION,B,2000000,10.99,1,60.60606060606061,N,3
579,23,20000,OWN,0.0,PERSONAL,B,500000,11.71,0,25.0,N,4
580,22,20000,OWN,6.0,PERSONAL,B,925000,10.65,0,46.25,N,4
581,24,35364,RENT,1.0,MEDICAL,B,2000000,12.53,1,56.554688383667006,N,4
582,25,38000,RENT,4.0,MEDICAL,D,2000000,14.59,1,52.63157894736842,N,4
583,23,32000,RENT,3.0,DEBTCONSOLIDATION,D,2000000,12.61,1,62.5,N,4
584,25,38004,RENT,6.0,MEDICAL,C,2000000,13.11,1,52.626039364277446,N,2
585,23,20000,MORTGAGE,2.0,MEDICAL,B,640000,10.65,0,32.0,N,4
586,25,38556,RENT,9.0,PERSONAL,C,2000000,11.22,1,51.87260089220874,Y,4
587,23,32900,RENT,1.0,EDUCATION,D,2000000,16.0,1,60.790273556231,N,2
588,25,34000,RENT,10.0,HOMEIMPROVEMENT,B,2000000,8.88,1,58.8235294117647,N,4
589,24,40000,RENT,4.0,PERSONAL,B,2000000,12.53,1,50.0,N,3
590,21,36000,RENT,5.0,MEDICAL,D,2000000,15.36,1,55.55555555555556,Y,2
591,26,20000,MORTGAGE,5.0,MEDICAL,A,480000,5.99,0,24.0,N,3
